Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
278,24,16/01/2021,Blackburn Rovers,Stoke City,Draw,1,1
279,24,16/01/2021,Bournemouth,Luton Town,Luton Town,0,1
280,24,16/01/2021,Bristol City,Preston North End,Bristol City,2,0
281,24,16/01/2021,Cardiff City,Norwich City,Norwich City,1,2
283,24,16/01/2021,Derby County,Rotherham United,Rotherham United,0,1
285,24,16/01/2021,Nottingham Forest,Millwall,Nottingham Forest,3,1
288,24,16/01/2021,Watford,Huddersfield Town,Watford,2,0
277,24,16/01/2021,Barnsley,Swansea City,Swansea City,0,2
290,25,19/01/2021,Derby County,Bournemouth,Derby County,1,0
294,25,19/01/2021,Reading,Coventry City,Reading,3,0
291,25,19/01/2021,Rotherham United,Stoke City,Draw,3,3
293,25,19/01/2021,Watford,Barnsley,Watford,1,0
299,25,20/01/2021,Norwich City,Bristol City,Norwich City,2,0
296,25,20/01/2021,Brentford,Luton Town,Brentford,1,0
297,25,20/01/2021,Cardiff City,Queens Park Rangers,Queens Park Rangers,0,1
298,25,20/01/2021,Huddersfield Town,Millwall,Millwall,0,1
300,25,20/01/2021,Nottingham Forest,Middlesbrough,Middlesbrough,1,2
295,25,20/01/2021,Birmingham City,Preston North End,Preston North End,0,1
310,26,22/01/2021,Stoke City,Watford,Watford,1,2
309,26,23/01/2021,Queens Park Rangers,Derby County,Derby County,0,1
308,26,24/01/2021,Preston North End,Reading,Draw,0,0
306,26,24/01/2021,Middlesbrough,Blackburn Rovers,Blackburn Rovers,0,1
257,26,26/01/2021,Millwall,Watford,Draw,0,0
303,26,26/01/2021,Bristol City,Huddersfield Town,Bristol City,2,1
248,26,27/01/2021,Middlesbrough,Rotherham United,Rotherham United,0,3
282,26,27/01/2021,Coventry City,Sheffield Wednesday,Coventry City,2,0
301,26,27/01/2021,Barnsley,Cardiff City,Draw,2,2
311,26,27/01/2021,Swansea City,Brentford,Draw,1,1
321,27,29/01/2021,Reading,Bournemouth,Reading,3,1
319,27,30/01/2021,Norwich City,Middlesbrough,Draw,0,0
313,27,30/01/2021,Birmingham City,Coventry City,Draw,1,1
314,27,30/01/2021,Blackburn Rovers,Luton Town,Blackburn Rovers,1,0
315,27,30/01/2021,Brentford,Wycombe Wanderers,Brentford,7,2
316,27,30/01/2021,Cardiff City,Millwall,Draw,1,1
317,27,30/01/2021,Derby County,Bristol City,Derby County,1,0
318,27,30/01/2021,Huddersfield Town,Stoke City,Draw,1,1
320,27,30/01/2021,Nottingham Forest,Barnsley,Draw,0,0
322,27,30/01/2021,Rotherham United,Swansea City,Swansea City,1,3
323,27,30/01/2021,Sheffield Wednesday,Preston North End,Sheffield Wednesday,1,0
324,27,01/02/2021,Watford,Queens Park Rangers,Queens Park Rangers,1,2
307,27,02/02/2021,Millwall,Norwich City,Draw,0,0
236,27,02/02/2021,Rotherham United,Derby County,Rotherham United,3,0
302,27,02/02/2021,Bournemouth,Sheffield Wednesday,Sheffield Wednesday,1,2
304,27,02/02/2021,Coventry City,Nottingham Forest,Nottingham Forest,1,2
312,27,02/02/2021,Wycombe Wanderers,Birmingham City,Draw,0,0
266,27,03/02/2021,Brentford,Bristol City,Brentford,3,2
335,28,05/02/2021,Swansea City,Norwich City,Swansea City,2,0
328,28,06/02/2021,Coventry City,Watford,Draw,0,0
326,28,06/02/2021,Bournemouth,Birmingham City,Bournemouth,3,2
327,28,06/02/2021,Bristol City,Cardiff City,Cardiff City,0,2
329,28,06/02/2021,Luton Town,Huddersfield Town,Draw,1,1
330,28,06/02/2021,Middlesbrough,Brentford,Brentford,1,4
331,28,06/02/2021,Millwall,Sheffield Wednesday,Millwall,4,1
332,28,06/02/2021,Preston North End,Rotherham United,Rotherham United,1,2
333,28,06/02/2021,Queens Park Rangers,Blackburn Rovers,Queens Park Rangers,1,0
334,28,06/02/2021,Stoke City,Reading,Draw,0,0
336,28,06/02/2021,Wycombe Wanderers,Nottingham Forest,Nottingham Forest,0,3
272,28,09/02/2021,Rotherham United,Cardiff City,Cardiff City,1,2
292,28,09/02/2021,Sheffield Wednesday,Wycombe Wanderers,Sheffield Wednesday,2,0
287,28,10/02/2021,Reading,Brentford,Brentford,1,3
338,29,12/02/2021,Blackburn Rovers,Preston North End,Preston North End,1,2
344,29,13/02/2021,Nottingham Forest,Bournemouth,Draw,0,0
337,29,13/02/2021,Birmingham City,Luton Town,Luton Town,0,1
340,29,13/02/2021,Cardiff City,Coventry City,Cardiff City,3,1
341,29,13/02/2021,Derby County,Middlesbrough,Derby County,2,1
342,29,13/02/2021,Huddersfield Town,Wycombe Wanderers,Wycombe Wanderers,2,3
343,29,13/02/2021,Norwich City,Stoke City,Norwich City,4,1
345,29,13/02/2021,Reading,Millwall,Millwall,1,2
348,29,13/02/2021,Watford,Bristol City,Watford,6,0
339,29,14/02/2021,Brentford,Barnsley,Barnsley,0,2
352,30,16/02/2021,Preston North End,Watford,Watford,0,1
354,30,16/02/2021,Stoke City,Sheffield Wednesday,Stoke City,1,0
349,30,16/02/2021,Bristol City,Reading,Reading,0,2
351,30,16/02/2021,Middlesbrough,Huddersfield Town,Middlesbrough,2,1
353,30,16/02/2021,Wycombe Wanderers,Derby County,Derby County,1,2
350,30,16/02/2021,Luton Town,Cardiff City,Cardiff City,0,2
357,30,17/02/2021,Coventry City,Norwich City,Norwich City,0,2
358,30,17/02/2021,Millwall,Birmingham City,Millwall,2,0
359,30,17/02/2021,Queens Park Rangers,Brentford,Queens Park Rangers,2,1
360,30,17/02/2021,Swansea City,Nottingham Forest,Swansea City,1,0
355,30,17/02/2021,Barnsley,Blackburn Rovers,Barnsley,2,1
356,30,17/02/2021,Bournemouth,Rotherham United,Bournemouth,1,0
372,31,19/02/2021,Watford,Derby County,Watford,2,1
363,31,20/02/2021,Coventry City,Brentford,Coventry City,2,0
361,31,20/02/2021,Bristol City,Barnsley,Barnsley,0,1
362,31,20/02/2021,Cardiff City,Preston North End,Cardiff City,4,0
364,31,20/02/2021,Huddersfield Town,Swansea City,Huddersfield Town,4,1
365,31,20/02/2021,Millwall,Wycombe Wanderers,Draw,0,0
366,31,20/02/2021,Norwich City,Rotherham United,Norwich City,1,0
367,31,20/02/2021,Nottingham Forest,Blackburn Rovers,Nottingham Forest,1,0
368,31,20/02/2021,Queens Park Rangers,Bournemouth,Queens Park Rangers,2,1
369,31,20/02/2021,Reading,Middlesbrough,Middlesbrough,0,2
370,31,20/02/2021,Sheffield Wednesday,Birmingham City,Birmingham City,0,1
371,31,20/02/2021,Stoke City,Luton Town,Stoke City,3,0
373,32,23/02/2021,Birmingham City,Norwich City,Norwich City,1,3
374,32,23/02/2021,Derby County,Huddersfield Town,Derby County,2,0
376,32,23/02/2021,Middlesbrough,Bristol City,Bristol City,1,3
375,32,23/02/2021,Luton Town,Millwall,Draw,1,1
377,32,23/02/2021,Rotherham United,Nottingham Forest,Nottingham Forest,0,1
378,32,23/02/2021,Wycombe Wanderers,Reading,Wycombe Wanderers,1,0
379,32,24/02/2021,Barnsley,Stoke City,Barnsley,2,0
382,32,24/02/2021,Brentford,Sheffield Wednesday,Brentford,3,0
384,32,24/02/2021,Swansea City,Coventry City,Swansea City,1,0
380,32,24/02/2021,Blackburn Rovers,Watford,Watford,2,3
381,32,24/02/2021,Bournemouth,Cardiff City,Cardiff City,1,2
383,32,24/02/2021,Preston North End,Queens Park Rangers,Draw,0,0
390,33,26/02/2021,Derby County,Nottingham Forest,Draw,1,1
388,33,27/02/2021,Bournemouth,Watford,Bournemouth,1,0
385,33,27/02/2021,Barnsley,Millwall,Barnsley,2,1
386,33,27/02/2021,Birmingham City,Queens Park Rangers,Birmingham City,2,1
387,33,27/02/2021,Blackburn Rovers,Coventry City,Draw,1,1
389,33,27/02/2021,Brentford,Stoke City,Brentford,2,1
391,33,27/02/2021,Luton Town,Sheffield Wednesday,Luton Town,3,2
392,33,27/02/2021,Middlesbrough,Cardiff City,Draw,1,1
393,33,27/02/2021,Preston North End,Huddersfield Town,Preston North End,3,0
394,33,27/02/2021,Rotherham United,Reading,Reading,0,1
395,33,27/02/2021,Swansea City,Bristol City,Bristol City,1,3
396,33,28/02/2021,Wycombe Wanderers,Norwich City,Norwich City,0,2
397,34,02/03/2021,Cardiff City,Derby County,Cardiff City,4,0
398,34,02/03/2021,Coventry City,Middlesbrough,Middlesbrough,1,2
399,34,02/03/2021,Huddersfield Town,Birmingham City,Draw,1,1
400,34,02/03/2021,Millwall,Preston North End,Millwall,2,1
401,34,02/03/2021,Nottingham Forest,Luton Town,Luton Town,0,1
402,34,02/03/2021,Reading,Blackburn Rovers,Reading,1,0
404,34,03/03/2021,Norwich City,Brentford,Norwich City,1,0
405,34,03/03/2021,Queens Park Rangers,Barnsley,Barnsley,1,3
407,34,03/03/2021,Watford,Wycombe Wanderers,Watford,2,0
403,34,03/03/2021,Bristol City,Bournemouth,Bournemouth,1,2
406,34,03/03/2021,Sheffield Wednesday,Rotherham United,Rotherham United,1,2
408,34,03/03/2021,Stoke City,Swansea City,Swansea City,1,2
413,35,05/03/2021,Huddersfield Town,Cardiff City,Draw,0,0
420,35,06/03/2021,Watford,Nottingham Forest,Watford,1,0
409,35,06/03/2021,Barnsley,Birmingham City,Barnsley,1,0
411,35,06/03/2021,Bristol City,Queens Park Rangers,Queens Park Rangers,0,2
412,35,06/03/2021,Coventry City,Derby County,Coventry City,1,0
414,35,06/03/2021,Millwall,Blackburn Rovers,Blackburn Rovers,0,2
415,35,06/03/2021,Norwich City,Luton Town,Norwich City,3,0
416,35,06/03/2021,Preston North End,Bournemouth,Draw,1,1
417,35,06/03/2021,Reading,Sheffield Wednesday,Reading,3,0
418,35,06/03/2021,Stoke City,Wycombe Wanderers,Stoke City,2,0
419,35,06/03/2021,Swansea City,Middlesbrough,Swansea City,2,1
289,35,09/03/2021,Blackburn Rovers,Swansea City,Draw,1,1
286,35,09/03/2021,Queens Park Rangers,Wycombe Wanderers,Queens Park Rangers,1,0
325,35,10/03/2021,Barnsley,Derby County,Draw,0,0
422,36,12/03/2021,Blackburn Rovers,Brentford,Brentford,0,1
426,36,13/03/2021,Luton Town,Swansea City,Swansea City,0,1
421,36,13/03/2021,Birmingham City,Bristol City,Bristol City,0,3
423,36,13/03/2021,Bournemouth,Barnsley,Barnsley,2,3
424,36,13/03/2021,Cardiff City,Watford,Watford,1,2
425,36,13/03/2021,Derby County,Millwall,Millwall,0,1
427,36,13/03/2021,Middlesbrough,Stoke City,Middlesbrough,3,0
428,36,13/03/2021,Nottingham Forest,Reading,Draw,1,1
429,36,13/03/2021,Queens Park Rangers,Huddersfield Town,Huddersfield Town,0,1
432,36,13/03/2021,Wycombe Wanderers,Preston North End,Wycombe Wanderers,1,0
431,36,14/03/2021,Sheffield Wednesday,Norwich City,Norwich City,1,2
434,37,16/03/2021,Cardiff City,Stoke City,Draw,0,0
435,37,16/03/2021,Derby County,Brentford,Draw,2,2
436,37,16/03/2021,Luton Town,Coventry City,Luton Town,2,0
437,37,16/03/2021,Middlesbrough,Preston North End,Middlesbrough,2,0
438,37,16/03/2021,Rotherham United,Watford,Watford,1,4
433,37,16/03/2021,Bournemouth,Swansea City,Bournemouth,3,0
441,37,17/03/2021,Nottingham Forest,Norwich City,Norwich City,0,2
442,37,17/03/2021,Queens Park Rangers,Millwall,Queens Park Rangers,3,2
444,37,17/03/2021,Wycombe Wanderers,Barnsley,Barnsley,1,3
439,37,17/03/2021,Birmingham City,Reading,Birmingham City,2,1
440,37,17/03/2021,Blackburn Rovers,Bristol City,Draw,0,0
443,37,17/03/2021,Sheffield Wednesday,Huddersfield Town,Draw,1,1
446,38,20/03/2021,Brentford,Nottingham Forest,Draw,1,1
445,38,20/03/2021,Barnsley,Sheffield Wednesday,Sheffield Wednesday,1,2
447,38,20/03/2021,Bristol City,Rotherham United,Rotherham United,0,2
448,38,20/03/2021,Coventry City,Wycombe Wanderers,Draw,0,0
450,38,20/03/2021,Millwall,Middlesbrough,Millwall,1,0
451,38,20/03/2021,Norwich City,Blackburn Rovers,Draw,1,1
452,38,20/03/2021,Preston North End,Luton Town,Luton Town,0,1
453,38,20/03/2021,Reading,Queens Park Rangers,Draw,1,1
454,38,20/03/2021,Stoke City,Derby County,Stoke City,1,0
456,38,20/03/2021,Watford,Birmingham City,Watford,3,0
455,38,20/03/2021,Swansea City,Cardiff City,Cardiff City,0,1
459,39,02/04/2021,Bournemouth,Middlesbrough,Bournemouth,3,1
460,39,02/04/2021,Bristol City,Stoke City,Stoke City,0,2
461,39,02/04/2021,Cardiff City,Nottingham Forest,Nottingham Forest,0,1
462,39,02/04/2021,Derby County,Luton Town,Derby County,2,0
464,39,02/04/2021,Millwall,Rotherham United,Millwall,1,0
465,39,02/04/2021,Preston North End,Norwich City,Draw,1,1
466,39,02/04/2021,Queens Park Rangers,Coventry City,Queens Park Rangers,3,0
467,39,02/04/2021,Watford,Sheffield Wednesday,Watford,1,0
468,39,02/04/2021,Wycombe Wanderers,Blackburn Rovers,Wycombe Wanderers,1,0
457,39,02/04/2021,Barnsley,Reading,Draw,1,1
458,39,02/04/2021,Birmingham City,Swansea City,Birmingham City,1,0
463,39,03/04/2021,Huddersfield Town,Brentford,Draw,1,1
473,40,05/04/2021,Middlesbrough,Watford,Draw,1,1
469,40,05/04/2021,Blackburn Rovers,Bournemouth,Bournemouth,0,2
471,40,05/04/2021,Coventry City,Bristol City,Coventry City,3,1
472,40,05/04/2021,Luton Town,Barnsley,Barnsley,1,2
475,40,05/04/2021,Nottingham Forest,Queens Park Rangers,Nottingham Forest,3,1
476,40,05/04/2021,Reading,Derby County,Reading,3,1
477,40,05/04/2021,Rotherham United,Wycombe Wanderers,Wycombe Wanderers,0,3
479,40,05/04/2021,Stoke City,Millwall,Millwall,1,2
480,40,05/04/2021,Swansea City,Preston North End,Preston North End,0,1
478,40,05/04/2021,Sheffield Wednesday,Cardiff City,Sheffield Wednesday,5,0
470,40,06/04/2021,Brentford,Birmingham City,Draw,0,0
474,40,06/04/2021,Norwich City,Huddersfield Town,Norwich City,7,0
491,41,09/04/2021,Watford,Reading,Watford,2,0
488,41,10/04/2021,Millwall,Swansea City,Swansea City,0,3
481,41,10/04/2021,Barnsley,Middlesbrough,Barnsley,2,0
482,41,10/04/2021,Birmingham City,Stoke City,Birmingham City,2,0
483,41,10/04/2021,Bournemouth,Coventry City,Bournemouth,4,1
484,41,10/04/2021,Bristol City,Nottingham Forest,Draw,0,0
485,41,10/04/2021,Cardiff City,Blackburn Rovers,Draw,2,2
486,41,10/04/2021,Derby County,Norwich City,Norwich City,0,1
487,41,10/04/2021,Huddersfield Town,Rotherham United,Draw,0,0
489,41,10/04/2021,Preston North End,Brentford,Brentford,0,5
490,41,10/04/2021,Queens Park Rangers,Sheffield Wednesday,Queens Park Rangers,4,1
492,41,10/04/2021,Wycombe Wanderers,Luton Town,Luton Town,1,3
449,41,13/04/2021,Huddersfield Town,Bournemouth,Bournemouth,1,2
347,41,13/04/2021,Sheffield Wednesday,Swansea City,Swansea City,0,2
346,41,13/04/2021,Rotherham United,Queens Park Rangers,Rotherham United,3,1
430,41,15/04/2021,Rotherham United,Coventry City,Coventry City,0,1
493,42,16/04/2021,Blackburn Rovers,Derby County,Blackburn Rovers,2,1
500,42,16/04/2021,Reading,Cardiff City,Draw,1,1
494,42,17/04/2021,Brentford,Millwall,Draw,0,0
496,42,17/04/2021,Luton Town,Watford,Luton Town,1,0
497,42,17/04/2021,Middlesbrough,Queens Park Rangers,Queens Park Rangers,1,2
499,42,17/04/2021,Nottingham Forest,Huddersfield Town,Huddersfield Town,0,2
502,42,17/04/2021,Sheffield Wednesday,Bristol City,Draw,1,1
503,42,17/04/2021,Stoke City,Preston North End,Draw,0,0
504,42,17/04/2021,Swansea City,Wycombe Wanderers,Draw,2,2
498,42,17/04/2021,Norwich City,Bournemouth,Bournemouth,1,3
501,42,18/04/2021,Rotherham United,Birmingham City,Birmingham City,0,1
495,42,18/04/2021,Coventry City,Barnsley,Coventry City,2,0
506,43,20/04/2021,Brentford,Cardiff City,Draw,1,1
507,43,20/04/2021,Norwich City,Watford,Watford,0,1
508,43,20/04/2021,Preston North End,Derby County,Preston North End,3,0
509,43,20/04/2021,Sheffield Wednesday,Blackburn Rovers,Sheffield Wednesday,1,0
510,43,20/04/2021,Swansea City,Queens Park Rangers,Queens Park Rangers,0,1
513,43,21/04/2021,Millwall,Bournemouth,Bournemouth,1,4
514,43,21/04/2021,Rotherham United,Middlesbrough,Middlesbrough,1,2
515,43,21/04/2021,Wycombe Wanderers,Bristol City,Wycombe Wanderers,2,1
516,43,21/04/2021,Stoke City,Coventry City,Coventry City,2,3
505,43,21/04/2021,Birmingham City,Nottingham Forest,Draw,1,1
511,43,21/04/2021,Huddersfield Town,Barnsley,Barnsley,0,1
512,43,21/04/2021,Luton Town,Reading,Draw,0,0
519,44,24/04/2021,Bournemouth,Brentford,Brentford,0,1
517,44,24/04/2021,Barnsley,Rotherham United,Barnsley,1,0
518,44,24/04/2021,Blackburn Rovers,Huddersfield Town,Blackburn Rovers,5,2
521,44,24/04/2021,Cardiff City,Wycombe Wanderers,Cardiff City,2,1
522,44,24/04/2021,Coventry City,Preston North End,Preston North End,0,1
523,44,24/04/2021,Derby County,Birmingham City,Birmingham City,1,2
524,44,24/04/2021,Middlesbrough,Sheffield Wednesday,Middlesbrough,3,1
525,44,24/04/2021,Nottingham Forest,Stoke City,Draw,1,1
526,44,24/04/2021,Queens Park Rangers,Norwich City,Norwich City,1,3
528,44,24/04/2021,Watford,Millwall,Watford,1,0
527,44,25/04/2021,Reading,Swansea City,Draw,2,2
520,44,25/04/2021,Bristol City,Luton Town,Luton Town,2,3
410,44,27/04/2021,Brentford,Rotherham United,Brentford,1,0
537,45,01/05/2021,Sheffield Wednesday,Nottingham Forest,Draw,0,0
529,45,01/05/2021,Birmingham City,Cardiff City,Cardiff City,0,4
530,45,01/05/2021,Brentford,Watford,Brentford,2,0
531,45,01/05/2021,Huddersfield Town,Coventry City,Draw,1,1
532,45,01/05/2021,Luton Town,Middlesbrough,Draw,1,1
533,45,01/05/2021,Millwall,Bristol City,Millwall,4,1
534,45,01/05/2021,Norwich City,Reading,Norwich City,4,1
535,45,01/05/2021,Preston North End,Barnsley,Preston North End,2,0
536,45,01/05/2021,Rotherham United,Blackburn Rovers,Draw,1,1
538,45,01/05/2021,Stoke City,Queens Park Rangers,Queens Park Rangers,0,2
539,45,01/05/2021,Swansea City,Derby County,Swansea City,2,1
540,45,01/05/2021,Wycombe Wanderers,Bournemouth,Wycombe Wanderers,1,0
305,45,04/05/2021,Luton Town,Rotherham United,Draw,0,0
541,46,08/05/2021,Barnsley,Norwich City,Draw,2,2
542,46,08/05/2021,Blackburn Rovers,Birmingham City,Blackburn Rovers,5,2
543,46,08/05/2021,Bournemouth,Stoke City,Stoke City,0,2
544,46,08/05/2021,Bristol City,Brentford,Brentford,1,3
545,46,08/05/2021,Cardiff City,Rotherham United,Draw,1,1
546,46,08/05/2021,Coventry City,Millwall,Coventry City,6,1
547,46,08/05/2021,Derby County,Sheffield Wednesday,Draw,3,3
548,46,08/05/2021,Middlesbrough,Wycombe Wanderers,Wycombe Wanderers,0,3
549,46,08/05/2021,Nottingham Forest,Preston North End,Preston North End,1,2
550,46,08/05/2021,Queens Park Rangers,Luton Town,Queens Park Rangers,3,1
551,46,08/05/2021,Reading,Huddersfield Town,Draw,2,2
552,46,08/05/2021,Watford,Swansea City,Watford,2,0
1,1,06/08/2021,Bournemouth,West Bromwich Albion,Draw,2,2
2,1,07/08/2021,Blackburn Rovers,Swansea City,Blackburn Rovers,2,1
3,1,07/08/2021,Bristol City,Blackpool,Draw,1,1
4,1,07/08/2021,Cardiff City,Barnsley,Draw,1,1
5,1,07/08/2021,Derby County,Huddersfield Town,Draw,1,1
6,1,07/08/2021,Luton Town,Peterborough United,Luton Town,3,0
7,1,07/08/2021,Preston North End,Hull City,Hull City,1,4
8,1,07/08/2021,Queens Park Rangers,Millwall,Draw,1,1
9,1,07/08/2021,Stoke City,Reading,Stoke City,3,2
10,1,07/08/2021,Sheffield United,Birmingham City,Birmingham City,0,1
11,1,08/08/2021,Fulham,Middlesbrough,Draw,1,1
12,1,08/08/2021,Coventry City,Nottingham Forest,Coventry City,2,1
13,2,14/08/2021,Peterborough United,Derby County,Peterborough United,2,1
14,2,14/08/2021,Barnsley,Coventry City,Barnsley,1,0
15,2,14/08/2021,Birmingham City,Stoke City,Draw,0,0
16,2,14/08/2021,Blackpool,Cardiff City,Cardiff City,0,2
17,2,14/08/2021,Huddersfield Town,Fulham,Fulham,1,5
18,2,14/08/2021,Hull City,Queens Park Rangers,Queens Park Rangers,0,3
19,2,14/08/2021,Middlesbrough,Bristol City,Middlesbrough,2,1
20,2,14/08/2021,Millwall,Blackburn Rovers,Draw,1,1
21,2,14/08/2021,Nottingham Forest,Bournemouth,Bournemouth,1,2
22,2,14/08/2021,Reading,Preston North End,Reading,2,1
23,2,14/08/2021,West Bromwich Albion,Luton Town,West Bromwich Albion,3,2
24,2,14/08/2021,Swansea City,Sheffield United,Draw,0,0
25,3,17/08/2021,Barnsley,Luton Town,Luton Town,0,1
26,3,17/08/2021,Blackpool,Coventry City,Coventry City,0,1
27,3,17/08/2021,Huddersfield Town,Preston North End,Huddersfield Town,1,0
28,3,17/08/2021,Millwall,Fulham,Fulham,1,2
29,3,17/08/2021,Peterborough United,Cardiff City,Draw,2,2
30,3,17/08/2021,Swansea City,Stoke City,Stoke City,1,3
35,3,17/08/2021,Reading,Bristol City,Bristol City,2,3
31,3,18/08/2021,Birmingham City,Bournemouth,Bournemouth,0,2
32,3,18/08/2021,Hull City,Derby County,Derby County,0,1
33,3,18/08/2021,Middlesbrough,Queens Park Rangers,Queens Park Rangers,2,3
34,3,18/08/2021,Nottingham Forest,Blackburn Rovers,Blackburn Rovers,1,2
36,3,18/08/2021,West Bromwich Albion,Sheffield United,West Bromwich Albion,4,0
37,4,20/08/2021,Bristol City,Swansea City,Swansea City,0,1
38,4,21/08/2021,Queens Park Rangers,Barnsley,Draw,2,2
39,4,21/08/2021,Blackburn Rovers,West Bromwich Albion,West Bromwich Albion,1,2
40,4,21/08/2021,Bournemouth,Blackpool,Draw,2,2
41,4,21/08/2021,Cardiff City,Millwall,Cardiff City,3,1
42,4,21/08/2021,Coventry City,Reading,Coventry City,2,1
43,4,21/08/2021,Derby County,Middlesbrough,Draw,0,0
44,4,21/08/2021,Fulham,Hull City,Fulham,2,0
45,4,21/08/2021,Luton Town,Birmingham City,Birmingham City,0,5
46,4,21/08/2021,Preston North End,Peterborough United,Preston North End,1,0
47,4,21/08/2021,Sheffield United,Huddersfield Town,Huddersfield Town,1,2
48,4,21/08/2021,Stoke City,Nottingham Forest,Stoke City,1,0
50,5,28/08/2021,Derby County,Nottingham Forest,Draw,1,1
52,5,28/08/2021,Cardiff City,Bristol City,Bristol City,1,2
51,5,28/08/2021,Barnsley,Birmingham City,Draw,1,1
53,5,28/08/2021,Fulham,Stoke City,Fulham,3,0
54,5,28/08/2021,Huddersfield Town,Reading,Huddersfield Town,4,0
55,5,28/08/2021,Hull City,Bournemouth,Draw,0,0
56,5,28/08/2021,Luton Town,Sheffield United,Draw,0,0
57,5,28/08/2021,Middlesbrough,Blackburn Rovers,Draw,1,1
58,5,28/08/2021,Millwall,Blackpool,Millwall,2,1
59,5,28/08/2021,Preston North End,Swansea City,Preston North End,3,1
60,5,28/08/2021,Queens Park Rangers,Coventry City,Queens Park Rangers,2,0
49,5,28/08/2021,Peterborough United,West Bromwich Albion,West Bromwich Albion,0,1
61,6,10/09/2021,Birmingham City,Derby County,Birmingham City,2,0
62,6,11/09/2021,Blackburn Rovers,Luton Town,Draw,2,2
63,6,11/09/2021,Blackpool,Fulham,Blackpool,1,0
64,6,11/09/2021,Bournemouth,Barnsley,Bournemouth,3,0
65,6,11/09/2021,Bristol City,Preston North End,Draw,0,0
66,6,11/09/2021,Coventry City,Middlesbrough,Coventry City,2,0
68,6,11/09/2021,Reading,Queens Park Rangers,Draw,3,3
69,6,11/09/2021,Sheffield United,Peterborough United,Sheffield United,6,2
70,6,11/09/2021,Stoke City,Huddersfield Town,Stoke City,2,1
71,6,11/09/2021,Swansea City,Hull City,Draw,0,0
72,6,11/09/2021,West Bromwich Albion,Millwall,Draw,1,1
67,6,12/09/2021,Nottingham Forest,Cardiff City,Cardiff City,1,2
73,7,14/09/2021,Blackburn Rovers,Hull City,Blackburn Rovers,2,0
74,7,14/09/2021,Blackpool,Huddersfield Town,Huddersfield Town,0,3
75,7,14/09/2021,Bournemouth,Queens Park Rangers,Bournemouth,2,1
76,7,14/09/2021,Sheffield United,Preston North End,Draw,2,2
77,7,14/09/2021,Reading,Peterborough United,Reading,3,1
78,7,14/09/2021,West Bromwich Albion,Derby County,Draw,0,0
79,7,15/09/2021,Birmingham City,Fulham,Fulham,1,4
80,7,15/09/2021,Bristol City,Luton Town,Draw,1,1
81,7,15/09/2021,Coventry City,Cardiff City,Coventry City,1,0
82,7,15/09/2021,Nottingham Forest,Middlesbrough,Middlesbrough,0,2
83,7,15/09/2021,Swansea City,Millwall,Draw,0,0
84,7,15/09/2021,Stoke City,Barnsley,Draw,1,1
90,8,18/09/2021,Hull City,Sheffield United,Sheffield United,1,3
85,8,18/09/2021,Barnsley,Blackburn Rovers,Draw,0,0
86,8,18/09/2021,Cardiff City,Bournemouth,Bournemouth,0,1
87,8,18/09/2021,Derby County,Stoke City,Derby County,2,1
88,8,18/09/2021,Fulham,Reading,Reading,1,2
89,8,18/09/2021,Huddersfield Town,Nottingham Forest,Nottingham Forest,0,2
91,8,18/09/2021,Luton Town,Swansea City,Draw,3,3
92,8,18/09/2021,Middlesbrough,Blackpool,Blackpool,1,2
93,8,18/09/2021,Millwall,Coventry City,Draw,1,1
94,8,18/09/2021,Peterborough United,Birmingham City,Peterborough United,3,0
95,8,18/09/2021,Preston North End,West Bromwich Albion,Draw,1,1
96,8,18/09/2021,Queens Park Rangers,Bristol City,Bristol City,1,2
102,9,24/09/2021,Coventry City,Peterborough United,Coventry City,3,0
108,9,24/09/2021,West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2,1
104,9,25/09/2021,Reading,Middlesbrough,Reading,1,0
97,9,25/09/2021,Birmingham City,Preston North End,Draw,0,0
98,9,25/09/2021,Blackburn Rovers,Cardiff City,Blackburn Rovers,5,1
99,9,25/09/2021,Blackpool,Barnsley,Blackpool,1,0
100,9,25/09/2021,Bournemouth,Luton Town,Bournemouth,2,1
101,9,25/09/2021,Bristol City,Fulham,Draw,1,1
103,9,25/09/2021,Nottingham Forest,Millwall,Draw,1,1
105,9,25/09/2021,Sheffield United,Derby County,Sheffield United,1,0
106,9,25/09/2021,Stoke City,Hull City,Stoke City,2,0
107,9,25/09/2021,Swansea City,Huddersfield Town,Swansea City,1,0
109,10,28/09/2021,Cardiff City,West Bromwich Albion,West Bromwich Albion,0,4
110,10,28/09/2021,Huddersfield Town,Blackburn Rovers,Huddersfield Town,3,2
111,10,28/09/2021,Hull City,Blackpool,Draw,1,1
112,10,28/09/2021,Middlesbrough,Sheffield United,Middlesbrough,2,0
113,10,28/09/2021,Preston North End,Stoke City,Draw,1,1
114,10,28/09/2021,Queens Park Rangers,Birmingham City,Queens Park Rangers,2,0
115,10,29/09/2021,Barnsley,Nottingham Forest,Nottingham Forest,1,3
116,10,29/09/2021,Derby County,Reading,Derby County,1,0
117,10,29/09/2021,Fulham,Swansea City,Fulham,3,1
118,10,29/09/2021,Luton Town,Coventry City,Luton Town,5,0
119,10,29/09/2021,Millwall,Bristol City,Millwall,1,0
120,10,29/09/2021,Peterborough United,Bournemouth,Draw,0,0
