Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2019,165,19,26-01-2020 19:00,BayArena,Bayer 04 Leverkusen,Fortuna Düsseldorf,3,0,Bayer 04 Leverkusen
2019,176,20,31-01-2020 21:30,Olympiastadion,Hertha BSC,FC Schalke 04,0,0,Draw
2019,172,20,01-02-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Union Berlin,5,0,Borussia Dortmund
2019,174,20,01-02-2020 16:30,PreZero Arena,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,1,TSG 1899 Hoffenheim
2019,175,20,01-02-2020 16:30,Merkur Spielarena,Fortuna Düsseldorf,Eintracht Frankfurt,1,1,Draw
2019,177,20,01-02-2020 16:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,1,3,FC Bayern München
2019,178,20,01-02-2020 16:30,WWK ARENA,FC Augsburg,SV Werder Bremen,2,1,FC Augsburg
2019,173,20,01-02-2020 19:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2,2,Draw
2019,179,20,02-02-2020 16:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,4,0,1. FC Köln
2019,180,20,02-02-2020 19:00,Benteler-Arena,SC Paderborn 07,VfL Wolfsburg,2,4,VfL Wolfsburg
2019,185,21,07-02-2020 21:30,Commerzbank-Arena,Eintracht Frankfurt,FC Augsburg,5,0,Eintracht Frankfurt
2019,184,21,08-02-2020 16:30,Volkswagen Arena,VfL Wolfsburg,Fortuna Düsseldorf,1,1,Draw
2019,186,21,08-02-2020 16:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Union Berlin,0,2,1. FC Union Berlin
2019,187,21,08-02-2020 16:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,1,3,1. FSV Mainz 05
2019,188,21,08-02-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG 1899 Hoffenheim,1,0,Sport-Club Freiburg
2019,189,21,08-02-2020 16:30,VELTINS-Arena,FC Schalke 04,SC Paderborn 07,1,1,Draw
2019,182,21,08-02-2020 19:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,4,3,Bayer 04 Leverkusen
2019,181,21,09-02-2020 19:00,Allianz Arena,FC Bayern München,RB Leipzig,0,0,Draw
2019,190,22,14-02-2020 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,4,0,Borussia Dortmund
2019,191,22,15-02-2020 16:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,3,0,RB Leipzig
2019,192,22,15-02-2020 16:30,PreZero Arena,TSG 1899 Hoffenheim,VfL Wolfsburg,2,3,VfL Wolfsburg
2019,195,22,15-02-2020 16:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,1,1,Draw
2019,197,22,15-02-2020 16:30,Benteler-Arena,SC Paderborn 07,Hertha BSC,1,2,Hertha BSC
2019,198,22,15-02-2020 16:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2019,193,22,15-02-2020 19:30,Merkur Spielarena,Fortuna Düsseldorf,Borussia Mönchengladbach,1,4,Borussia Mönchengladbach
2019,196,22,16-02-2020 16:30,RheinEnergieSTADION,1. FC Köln,FC Bayern München,1,4,FC Bayern München
2019,194,22,16-02-2020 19:00,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,0,0,Draw
2019,199,23,21-02-2020 21:30,Allianz Arena,FC Bayern München,SC Paderborn 07,3,2,FC Bayern München
2019,201,23,22-02-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,1,Draw
2019,204,23,22-02-2020 16:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,0,2,Borussia Dortmund
2019,205,23,22-02-2020 16:30,Olympiastadion,Hertha BSC,1. FC Köln,0,5,1. FC Köln
2019,206,23,22-02-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Fortuna Düsseldorf,0,2,Fortuna Düsseldorf
2019,207,23,22-02-2020 19:30,VELTINS-Arena,FC Schalke 04,RB Leipzig,0,5,RB Leipzig
2019,200,23,23-02-2020 16:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,2,0,Bayer 04 Leverkusen
2019,202,23,23-02-2020 19:00,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,4,0,VfL Wolfsburg
2019,203,23,24-02-2020 21:30,Commerzbank-Arena,Eintracht Frankfurt,1. FC Union Berlin,1,2,1. FC Union Berlin
2019,212,24,28-02-2020 21:30,Merkur Spielarena,Fortuna Düsseldorf,Hertha BSC,3,3,Draw
2019,208,24,29-02-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,1,0,Borussia Dortmund
2019,211,24,29-02-2020 16:30,PreZero Arena,TSG 1899 Hoffenheim,FC Bayern München,0,6,FC Bayern München
2019,213,24,29-02-2020 16:30,OPEL ARENA,1. FSV Mainz 05,SC Paderborn 07,2,0,1. FSV Mainz 05
2019,214,24,29-02-2020 16:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,2,3,Borussia Mönchengladbach
2019,215,24,29-02-2020 19:30,RheinEnergieSTADION,1. FC Köln,FC Schalke 04,3,0,1. FC Köln
2019,216,24,01-03-2020 14:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2,2,Draw
2019,209,24,01-03-2020 16:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,1,1,Draw
2019,225,25,06-03-2020 21:00,Benteler-Arena,SC Paderborn 07,1. FC Köln,1,2,1. FC Köln
2019,218,25,07-03-2020 16:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,4,0,Bayer 04 Leverkusen
2019,220,25,07-03-2020 16:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,0,0,Draw
2019,221,25,07-03-2020 16:30,Olympiastadion,Hertha BSC,SV Werder Bremen,2,2,Draw
2019,223,25,07-03-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Union Berlin,3,1,Sport-Club Freiburg
2019,224,25,07-03-2020 16:30,VELTINS-Arena,FC Schalke 04,TSG 1899 Hoffenheim,1,1,Draw
2019,219,25,07-03-2020 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,1,2,Borussia Dortmund
2019,217,25,08-03-2020 16:30,Allianz Arena,FC Bayern München,FC Augsburg,2,0,FC Bayern München
2019,222,25,08-03-2020 19:00,OPEL ARENA,1. FSV Mainz 05,Fortuna Düsseldorf,1,1,Draw
2019,183,25,11-03-2020 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,2,1,Borussia Mönchengladbach
2019,226,26,16-05-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,4,0,Borussia Dortmund
2019,227,26,16-05-2020 16:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,1,1,Draw
2019,230,26,16-05-2020 16:30,PreZero Arena,TSG 1899 Hoffenheim,Hertha BSC,0,3,Hertha BSC
2019,231,26,16-05-2020 16:30,Merkur Spielarena,Fortuna Düsseldorf,SC Paderborn 07,0,0,Draw
2019,232,26,16-05-2020 16:30,WWK ARENA,FC Augsburg,VfL Wolfsburg,1,2,VfL Wolfsburg
2019,228,26,16-05-2020 19:30,Commerzbank-Arena,Eintracht Frankfurt,Borussia Mönchengladbach,1,3,Borussia Mönchengladbach
2019,233,26,17-05-2020 16:30,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,2,2,Draw
2019,234,26,17-05-2020 19:00,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,0,2,FC Bayern München
2019,229,26,18-05-2020 21:30,wohninvest WESERSTADION,SV Werder Bremen,Bayer 04 Leverkusen,1,4,Bayer 04 Leverkusen
2019,238,27,22-05-2020 21:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,4,0,Hertha BSC
2019,236,27,23-05-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,3,Bayer 04 Leverkusen
2019,237,27,23-05-2020 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0,2,Borussia Dortmund
2019,240,27,23-05-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,0,1,SV Werder Bremen
2019,243,27,23-05-2020 16:30,Benteler-Arena,SC Paderborn 07,TSG 1899 Hoffenheim,1,1,Draw
2019,235,27,23-05-2020 19:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5,2,FC Bayern München
2019,241,27,24-05-2020 14:30,VELTINS-Arena,FC Schalke 04,FC Augsburg,0,3,FC Augsburg
2019,239,27,24-05-2020 16:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,0,5,RB Leipzig
2019,242,27,24-05-2020 19:00,RheinEnergieSTADION,1. FC Köln,Fortuna Düsseldorf,2,2,Draw
2019,244,28,26-05-2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,0,1,FC Bayern München
2019,246,28,26-05-2020 21:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,1,4,VfL Wolfsburg
2019,247,28,26-05-2020 21:30,Commerzbank-Arena,Eintracht Frankfurt,Sport-Club Freiburg,3,3,Draw
2019,248,28,26-05-2020 21:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,0,0,Draw
2019,245,28,27-05-2020 19:30,Red Bull Arena,RB Leipzig,Hertha BSC,2,2,Draw
2019,249,28,27-05-2020 21:30,PreZero Arena,TSG 1899 Hoffenheim,1. FC Köln,3,1,TSG 1899 Hoffenheim
2019,250,28,27-05-2020 21:30,Merkur Spielarena,Fortuna Düsseldorf,FC Schalke 04,2,1,Fortuna Düsseldorf
2019,251,28,27-05-2020 21:30,WWK ARENA,FC Augsburg,SC Paderborn 07,0,0,Draw
2019,252,28,27-05-2020 21:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,1,1,Draw
2019,258,29,29-05-2020 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,0,1,Bayer 04 Leverkusen
2019,255,29,30-05-2020 16:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2019,256,29,30-05-2020 16:30,Olympiastadion,Hertha BSC,FC Augsburg,2,0,Hertha BSC
2019,257,29,30-05-2020 16:30,OPEL ARENA,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,1,TSG 1899 Hoffenheim
2019,259,29,30-05-2020 16:30,VELTINS-Arena,FC Schalke 04,SV Werder Bremen,0,1,SV Werder Bremen
2019,253,29,30-05-2020 19:30,Allianz Arena,FC Bayern München,Fortuna Düsseldorf,5,0,FC Bayern München
2019,254,29,31-05-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,4,1,Borussia Mönchengladbach
2019,261,29,31-05-2020 19:00,Benteler-Arena,SC Paderborn 07,Borussia Dortmund,1,6,Borussia Dortmund
2019,260,29,01-06-2020 21:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,2,4,RB Leipzig
2019,210,29,03-06-2020 21:30,wohninvest WESERSTADION,SV Werder Bremen,Eintracht Frankfurt,0,3,Eintracht Frankfurt
2019,268,30,05-06-2020 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,1,0,Sport-Club Freiburg
2019,263,30,06-06-2020 16:30,Red Bull Arena,RB Leipzig,SC Paderborn 07,1,1,Draw
2019,264,30,06-06-2020 16:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,2,4,FC Bayern München
2019,265,30,06-06-2020 16:30,Commerzbank-Arena,Eintracht Frankfurt,1. FSV Mainz 05,0,2,1. FSV Mainz 05
2019,267,30,06-06-2020 16:30,Merkur Spielarena,Fortuna Düsseldorf,TSG 1899 Hoffenheim,2,2,Draw
2019,262,30,06-06-2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,1,0,Borussia Dortmund
2019,266,30,07-06-2020 14:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,0,1,VfL Wolfsburg
2019,270,30,07-06-2020 16:30,An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,1,1,Draw
2019,269,30,07-06-2020 19:00,WWK ARENA,FC Augsburg,1. FC Köln,1,1,Draw
2019,273,31,12-06-2020 21:30,PreZero Arena,TSG 1899 Hoffenheim,RB Leipzig,0,2,RB Leipzig
2019,272,31,13-06-2020 16:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,2,2,Draw
2019,274,31,13-06-2020 16:30,Merkur Spielarena,Fortuna Düsseldorf,Borussia Dortmund,0,1,Borussia Dortmund
2019,275,31,13-06-2020 16:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1,4,Eintracht Frankfurt
2019,278,31,13-06-2020 16:30,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,1,2,1. FC Union Berlin
2019,279,31,13-06-2020 16:30,Benteler-Arena,SC Paderborn 07,SV Werder Bremen,1,5,SV Werder Bremen
2019,271,31,13-06-2020 19:30,Allianz Arena,FC Bayern München,Borussia Mönchengladbach,2,1,FC Bayern München
2019,276,31,14-06-2020 16:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,0,1,FC Augsburg
2019,277,31,14-06-2020 19:00,VELTINS-Arena,FC Schalke 04,Bayer 04 Leverkusen,1,1,Draw
2019,283,32,16-06-2020 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,3,0,Borussia Mönchengladbach
2019,285,32,16-06-2020 21:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,0,1,FC Bayern München
2019,286,32,16-06-2020 21:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,2,1,Sport-Club Freiburg
2019,288,32,16-06-2020 21:30,An der Alten Försterei,1. FC Union Berlin,SC Paderborn 07,1,0,1. FC Union Berlin
2019,284,32,17-06-2020 19:30,Commerzbank-Arena,Eintracht Frankfurt,FC Schalke 04,2,1,Eintracht Frankfurt
2019,280,32,17-06-2020 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,0,2,1. FSV Mainz 05
2019,281,32,17-06-2020 21:30,Red Bull Arena,RB Leipzig,Fortuna Düsseldorf,2,2,Draw
2019,282,32,17-06-2020 21:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,3,1,Bayer 04 Leverkusen
2019,287,32,17-06-2020 21:30,WWK ARENA,FC Augsburg,TSG 1899 Hoffenheim,1,3,TSG 1899 Hoffenheim
2019,289,33,20-06-2020 16:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,3,1,FC Bayern München
2019,290,33,20-06-2020 16:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,0,2,Borussia Dortmund
2019,291,33,20-06-2020 16:30,PreZero Arena,TSG 1899 Hoffenheim,1. FC Union Berlin,4,0,TSG 1899 Hoffenheim
2019,292,33,20-06-2020 16:30,Merkur Spielarena,Fortuna Düsseldorf,FC Augsburg,1,1,Draw
2019,293,33,20-06-2020 16:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,2,0,Hertha BSC
2019,294,33,20-06-2020 16:30,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,3,1,1. FSV Mainz 05
2019,295,33,20-06-2020 16:30,VELTINS-Arena,FC Schalke 04,VfL Wolfsburg,1,4,VfL Wolfsburg
2019,296,33,20-06-2020 16:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,1,1,Draw
2019,297,33,20-06-2020 16:30,Benteler-Arena,SC Paderborn 07,Borussia Mönchengladbach,1,3,Borussia Mönchengladbach
2019,298,34,27-06-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG 1899 Hoffenheim,0,4,TSG 1899 Hoffenheim
2019,299,34,27-06-2020 16:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,Bayer 04 Leverkusen
2019,300,34,27-06-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,2,1,Borussia Mönchengladbach
2019,301,34,27-06-2020 16:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,0,4,FC Bayern München
2019,302,34,27-06-2020 16:30,Commerzbank-Arena,Eintracht Frankfurt,SC Paderborn 07,3,2,Eintracht Frankfurt
2019,303,34,27-06-2020 16:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,6,1,SV Werder Bremen
2019,304,34,27-06-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,4,0,Sport-Club Freiburg
2019,305,34,27-06-2020 16:30,WWK ARENA,FC Augsburg,RB Leipzig,1,2,RB Leipzig
2019,306,34,27-06-2020 16:30,An der Alten Försterei,1. FC Union Berlin,Fortuna Düsseldorf,3,0,1. FC Union Berlin
2020,1,1,18-09-2020 21:30,Allianz Arena,FC Bayern München,FC Schalke 04,8,0,FC Bayern München
2020,2,1,19-09-2020 16:30,Deutsche Bank Park,Eintracht Frankfurt,DSC Arminia Bielefeld,1,1,Draw
2020,3,1,19-09-2020 16:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,1,3,FC Augsburg
2020,4,1,19-09-2020 16:30,RheinEnergieSTADION,1. FC Köln,TSG Hoffenheim,2,3,TSG Hoffenheim
2020,5,1,19-09-2020 16:30,wohninvest WESERSTADION,SV Werder Bremen,Hertha BSC,1,4,Hertha BSC
2020,6,1,19-09-2020 16:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,2,3,Sport-Club Freiburg
2020,7,1,19-09-2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,3,0,Borussia Dortmund
2020,8,1,20-09-2020 16:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,3,1,RB Leipzig
2020,9,1,20-09-2020 19:00,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,Draw
2020,10,2,25-09-2020 21:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1,3,Eintracht Frankfurt
2020,11,2,26-09-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Union Berlin,1,1,Draw
2020,12,2,26-09-2020 16:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,1,1,Draw
2020,13,2,26-09-2020 16:30,OPEL ARENA,1. FSV Mainz 05,VfB Stuttgart,1,4,VfB Stuttgart
2020,14,2,26-09-2020 16:30,WWK ARENA,FC Augsburg,Borussia Dortmund,2,0,FC Augsburg
2020,15,2,26-09-2020 16:30,SchücoArena,DSC Arminia Bielefeld,1. FC Köln,1,0,DSC Arminia Bielefeld
2020,16,2,26-09-2020 19:30,VELTINS-Arena,FC Schalke 04,SV Werder Bremen,1,3,SV Werder Bremen
2020,17,2,27-09-2020 16:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,4,1,TSG Hoffenheim
2020,18,2,27-09-2020 19:00,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,1,1,Draw
2020,19,3,02-10-2020 21:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,4,0,1. FC Union Berlin
2020,20,3,03-10-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,4,0,Borussia Dortmund
2020,21,3,03-10-2020 16:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,2,1,Eintracht Frankfurt
2020,22,3,03-10-2020 16:30,RheinEnergieSTADION,1. FC Köln,Borussia Mönchengladbach,1,3,Borussia Mönchengladbach
2020,23,3,03-10-2020 16:30,wohninvest WESERSTADION,SV Werder Bremen,DSC Arminia Bielefeld,1,0,SV Werder Bremen
2020,24,3,03-10-2020 16:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1,1,Draw
2020,25,3,03-10-2020 19:30,Red Bull Arena,RB Leipzig,FC Schalke 04,4,0,RB Leipzig
2020,26,3,04-10-2020 16:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,0,0,Draw
2020,27,3,04-10-2020 19:00,Allianz Arena,FC Bayern München,Hertha BSC,4,3,FC Bayern München
2020,28,4,17-10-2020 16:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,0,1,Borussia Dortmund
2020,29,4,17-10-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,1,1,Draw
2020,30,4,17-10-2020 16:30,Olympiastadion,Hertha BSC,VfB Stuttgart,0,2,VfB Stuttgart
2020,31,4,17-10-2020 16:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,Bayer 04 Leverkusen
2020,32,4,17-10-2020 16:30,WWK ARENA,FC Augsburg,RB Leipzig,0,2,RB Leipzig
2020,33,4,17-10-2020 19:30,SchücoArena,DSC Arminia Bielefeld,FC Bayern München,1,4,FC Bayern München
2020,34,4,17-10-2020 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,1,1,Draw
2020,35,4,18-10-2020 16:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,1,1,Draw
2020,36,4,18-10-2020 19:00,VELTINS-Arena,FC Schalke 04,1. FC Union Berlin,1,1,Draw
2020,37,5,23-10-2020 21:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,1,1,Draw
2020,38,5,24-10-2020 16:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5,0,FC Bayern München
2020,39,5,24-10-2020 16:30,Red Bull Arena,RB Leipzig,Hertha BSC,2,1,RB Leipzig
2020,40,5,24-10-2020 16:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,1,1,Draw
2020,41,5,24-10-2020 16:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,2,3,Borussia Mönchengladbach
2020,42,5,24-10-2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,3,0,Borussia Dortmund
2020,43,5,25-10-2020 16:30,Volkswagen Arena,VfL Wolfsburg,DSC Arminia Bielefeld,2,1,VfL Wolfsburg
2020,44,5,25-10-2020 19:00,wohninvest WESERSTADION,SV Werder Bremen,TSG Hoffenheim,1,1,Draw
2020,45,5,26-10-2020 21:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,3,1,Bayer 04 Leverkusen
2020,46,6,30-10-2020 21:30,VELTINS-Arena,FC Schalke 04,VfB Stuttgart,1,1,Draw
2020,47,6,31-10-2020 16:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1,1,Draw
2020,48,6,31-10-2020 16:30,RheinEnergieSTADION,1. FC Köln,FC Bayern München,1,2,FC Bayern München
2020,49,6,31-10-2020 16:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,3,1,FC Augsburg
2020,50,6,31-10-2020 16:30,SchücoArena,DSC Arminia Bielefeld,Borussia Dortmund,0,2,Borussia Dortmund
2020,51,6,31-10-2020 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1,0,Borussia Mönchengladbach
2020,52,6,01-11-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,2,4,Bayer 04 Leverkusen
2020,53,6,01-11-2020 19:00,Olympiastadion,Hertha BSC,VfL Wolfsburg,1,1,Draw
2020,54,6,02-11-2020 21:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,1,3,1. FC Union Berlin
2020,55,7,06-11-2020 21:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,1,1,Draw
2020,56,7,07-11-2020 16:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,3,0,RB Leipzig
2020,57,7,07-11-2020 16:30,An der Alten Försterei,1. FC Union Berlin,DSC Arminia Bielefeld,5,0,1. FC Union Berlin
2020,58,7,07-11-2020 16:30,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,2,2,Draw
2020,59,7,07-11-2020 16:30,WWK ARENA,FC Augsburg,Hertha BSC,0,3,Hertha BSC
2020,60,7,07-11-2020 16:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,2,2,Draw
2020,61,7,07-11-2020 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,2,3,FC Bayern München
2020,62,7,08-11-2020 16:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2,1,VfL Wolfsburg
2020,63,7,08-11-2020 19:00,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,3,Bayer 04 Leverkusen
2020,64,8,21-11-2020 16:30,Allianz Arena,FC Bayern München,SV Werder Bremen,1,1,Draw
2020,65,8,21-11-2020 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,1,1,Draw
2020,66,8,21-11-2020 16:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,3,3,Draw
2020,67,8,21-11-2020 16:30,VELTINS-Arena,FC Schalke 04,VfL Wolfsburg,0,2,VfL Wolfsburg
2020,68,8,21-11-2020 16:30,SchücoArena,DSC Arminia Bielefeld,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2020,69,8,21-11-2020 19:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,1,1,Draw
2020,70,8,21-11-2020 21:30,Olympiastadion,Hertha BSC,Borussia Dortmund,2,5,Borussia Dortmund
2020,71,8,22-11-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1,3,1. FSV Mainz 05
2020,72,8,22-11-2020 19:00,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,1,2,1. FC Union Berlin
2020,77,9,27-11-2020 21:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,5,3,VfL Wolfsburg
2020,73,9,28-11-2020 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,1,2,1. FC Köln
2020,74,9,28-11-2020 16:30,Red Bull Arena,RB Leipzig,DSC Arminia Bielefeld,2,1,RB Leipzig
2020,78,9,28-11-2020 16:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,3,3,Draw
2020,80,9,28-11-2020 16:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,1,1,Draw
2020,81,9,28-11-2020 16:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,1,3,FC Bayern München
2020,75,9,28-11-2020 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,4,1,Borussia Mönchengladbach
2020,76,9,29-11-2020 16:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,0,0,Draw
2020,79,9,29-11-2020 19:00,OPEL ARENA,1. FSV Mainz 05,TSG Hoffenheim,1,1,Draw
2020,86,10,04-12-2020 21:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,3,1,Hertha BSC
2020,82,10,05-12-2020 16:30,Allianz Arena,FC Bayern München,RB Leipzig,3,3,Draw
2020,84,10,05-12-2020 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,2,2,Draw
2020,85,10,05-12-2020 16:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,1,1,Draw
2020,88,10,05-12-2020 16:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,2,2,Draw
2020,90,10,05-12-2020 16:30,SchücoArena,DSC Arminia Bielefeld,1. FSV Mainz 05,2,1,DSC Arminia Bielefeld
2020,89,10,06-12-2020 16:30,wohninvest WESERSTADION,SV Werder Bremen,VfB Stuttgart,1,2,VfB Stuttgart
2020,87,10,06-12-2020 19:00,VELTINS-Arena,FC Schalke 04,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
