Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
378,38,19/05/2019,SD Eibar,FC Barcelona,Draw,2,2
1,1,16/08/2019,Athletic Club,FC Barcelona,Athletic Club,1,0
2,1,17/08/2019,RC Celta,Real Madrid,Real Madrid,1,3
3,1,17/08/2019,Valencia CF,Real Sociedad,Draw,1,1
9,1,17/08/2019,RCD Mallorca,SD Eibar,RCD Mallorca,2,1
4,1,17/08/2019,CD Leganés,C.A. Osasuna,C.A. Osasuna,0,1
5,1,17/08/2019,Villarreal CF,Granada CF,Draw,4,4
6,1,18/08/2019,D. Alavés,Levante UD,D. Alavés,1,0
7,1,18/08/2019,RCD Espanyol,Sevilla FC,Sevilla FC,0,2
10,1,18/08/2019,Real Betis,R. Valladolid CF,R. Valladolid CF,1,2
8,1,18/08/2019,Atlético de Madrid,Getafe CF,Atlético de Madrid,1,0
11,2,23/08/2019,Granada CF,Sevilla FC,Sevilla FC,0,1
12,2,23/08/2019,Levante UD,Villarreal CF,Levante UD,2,1
13,2,24/08/2019,C.A. Osasuna,SD Eibar,Draw,0,0
14,2,24/08/2019,Real Madrid,R. Valladolid CF,Draw,1,1
15,2,24/08/2019,RC Celta,Valencia CF,RC Celta,1,0
16,2,24/08/2019,Getafe CF,Athletic Club,Draw,1,1
17,2,25/08/2019,D. Alavés,RCD Espanyol,Draw,0,0
18,2,25/08/2019,RCD Mallorca,Real Sociedad,Real Sociedad,0,1
20,2,25/08/2019,CD Leganés,Atlético de Madrid,Atlético de Madrid,0,1
19,2,25/08/2019,FC Barcelona,Real Betis,FC Barcelona,5,2
21,3,30/08/2019,Sevilla FC,RC Celta,Draw,1,1
22,3,30/08/2019,Athletic Club,Real Sociedad,Athletic Club,2,0
23,3,31/08/2019,C.A. Osasuna,FC Barcelona,Draw,2,2
24,3,31/08/2019,Getafe CF,D. Alavés,Draw,1,1
25,3,31/08/2019,Levante UD,R. Valladolid CF,Levante UD,2,0
26,3,31/08/2019,Real Betis,CD Leganés,Real Betis,2,1
27,3,01/09/2019,Valencia CF,RCD Mallorca,Valencia CF,2,0
28,3,01/09/2019,Atlético de Madrid,SD Eibar,Atlético de Madrid,3,2
29,3,01/09/2019,RCD Espanyol,Granada CF,Granada CF,0,3
30,3,01/09/2019,Villarreal CF,Real Madrid,Draw,2,2
37,4,13/09/2019,RCD Mallorca,Athletic Club,Draw,0,0
38,4,14/09/2019,Real Madrid,Levante UD,Real Madrid,3,2
36,4,14/09/2019,CD Leganés,Villarreal CF,Villarreal CF,0,3
39,4,14/09/2019,Real Sociedad,Atlético de Madrid,Real Sociedad,2,0
32,4,14/09/2019,FC Barcelona,Valencia CF,FC Barcelona,5,2
35,4,15/09/2019,SD Eibar,RCD Espanyol,RCD Espanyol,1,2
31,4,15/09/2019,D. Alavés,Sevilla FC,Sevilla FC,0,1
34,4,15/09/2019,RC Celta,Granada CF,Granada CF,0,2
40,4,15/09/2019,R. Valladolid CF,C.A. Osasuna,Draw,1,1
33,4,15/09/2019,Real Betis,Getafe CF,Draw,1,1
47,5,20/09/2019,C.A. Osasuna,Real Betis,Draw,0,0
50,5,21/09/2019,Villarreal CF,R. Valladolid CF,Villarreal CF,2,0
46,5,21/09/2019,Levante UD,SD Eibar,Draw,0,0
42,5,21/09/2019,Atlético de Madrid,RC Celta,Draw,0,0
45,5,21/09/2019,Granada CF,FC Barcelona,Granada CF,2,0
44,5,22/09/2019,Getafe CF,RCD Mallorca,Getafe CF,4,2
43,5,22/09/2019,RCD Espanyol,Real Sociedad,Real Sociedad,1,3
49,5,22/09/2019,Valencia CF,CD Leganés,Draw,1,1
41,5,22/09/2019,Athletic Club,D. Alavés,Athletic Club,2,0
48,5,22/09/2019,Sevilla FC,Real Madrid,Real Madrid,0,1
60,6,24/09/2019,R. Valladolid CF,Granada CF,Draw,1,1
52,6,24/09/2019,Real Betis,Levante UD,Real Betis,3,1
51,6,24/09/2019,FC Barcelona,Villarreal CF,FC Barcelona,2,1
55,6,25/09/2019,CD Leganés,Athletic Club,Draw,1,1
56,6,25/09/2019,RCD Mallorca,Atlético de Madrid,Atlético de Madrid,0,2
59,6,25/09/2019,Valencia CF,Getafe CF,Draw,3,3
57,6,25/09/2019,Real Madrid,C.A. Osasuna,Real Madrid,2,0
54,6,26/09/2019,SD Eibar,Sevilla FC,SD Eibar,3,2
53,6,26/09/2019,RC Celta,RCD Espanyol,Draw,1,1
58,6,26/09/2019,Real Sociedad,D. Alavés,Real Sociedad,3,0
70,7,27/09/2019,Villarreal CF,Real Betis,Villarreal CF,5,1
62,7,28/09/2019,Athletic Club,Valencia CF,Valencia CF,0,1
66,7,28/09/2019,Getafe CF,FC Barcelona,FC Barcelona,0,2
67,7,28/09/2019,Granada CF,CD Leganés,Granada CF,1,0
63,7,28/09/2019,Atlético de Madrid,Real Madrid,Draw,0,0
65,7,29/09/2019,RCD Espanyol,R. Valladolid CF,R. Valladolid CF,0,2
64,7,29/09/2019,SD Eibar,RC Celta,SD Eibar,2,0
61,7,29/09/2019,D. Alavés,RCD Mallorca,D. Alavés,2,0
68,7,29/09/2019,Levante UD,C.A. Osasuna,Draw,1,1
69,7,29/09/2019,Sevilla FC,Real Sociedad,Sevilla FC,3,2
72,8,04/10/2019,Real Betis,SD Eibar,Draw,1,1
74,8,05/10/2019,CD Leganés,Levante UD,Levante UD,1,2
77,8,05/10/2019,Real Madrid,Granada CF,Real Madrid,4,2
79,8,05/10/2019,Valencia CF,D. Alavés,Valencia CF,2,1
76,8,05/10/2019,C.A. Osasuna,Villarreal CF,C.A. Osasuna,2,1
75,8,06/10/2019,RCD Mallorca,RCD Espanyol,RCD Mallorca,2,0
73,8,06/10/2019,RC Celta,Athletic Club,RC Celta,1,0
80,8,06/10/2019,R. Valladolid CF,Atlético de Madrid,Draw,0,0
78,8,06/10/2019,Real Sociedad,Getafe CF,Getafe CF,1,2
71,8,06/10/2019,FC Barcelona,Sevilla FC,FC Barcelona,4,0
87,9,18/10/2019,Granada CF,C.A. Osasuna,Granada CF,1,0
84,9,19/10/2019,SD Eibar,FC Barcelona,FC Barcelona,0,3
83,9,19/10/2019,Atlético de Madrid,Valencia CF,Draw,1,1
86,9,19/10/2019,Getafe CF,CD Leganés,Getafe CF,2,0
88,9,19/10/2019,RCD Mallorca,Real Madrid,RCD Mallorca,1,0
81,9,20/10/2019,D. Alavés,RC Celta,D. Alavés,2,0
89,9,20/10/2019,Real Sociedad,Real Betis,Real Sociedad,3,1
85,9,20/10/2019,RCD Espanyol,Villarreal CF,Villarreal CF,0,1
82,9,20/10/2019,Athletic Club,R. Valladolid CF,Draw,1,1
90,9,20/10/2019,Sevilla FC,Levante UD,Sevilla FC,1,0
99,10,25/10/2019,Villarreal CF,D. Alavés,Villarreal CF,4,1
95,10,26/10/2019,CD Leganés,RCD Mallorca,CD Leganés,1,0
100,10,26/10/2019,R. Valladolid CF,SD Eibar,R. Valladolid CF,2,0
91,10,26/10/2019,Atlético de Madrid,Athletic Club,Atlético de Madrid,2,0
93,10,27/10/2019,RC Celta,Real Sociedad,Real Sociedad,0,1
94,10,27/10/2019,Granada CF,Real Betis,Granada CF,1,0
96,10,27/10/2019,Levante UD,RCD Espanyol,RCD Espanyol,0,1
98,10,27/10/2019,Sevilla FC,Getafe CF,Sevilla FC,2,0
97,10,27/10/2019,C.A. Osasuna,Valencia CF,C.A. Osasuna,3,1
101,11,29/10/2019,D. Alavés,Atlético de Madrid,Draw,1,1
103,11,29/10/2019,FC Barcelona,R. Valladolid CF,FC Barcelona,5,1
109,11,30/10/2019,Real Sociedad,Levante UD,Levante UD,1,2
110,11,30/10/2019,Valencia CF,Sevilla FC,Draw,1,1
102,11,30/10/2019,Athletic Club,RCD Espanyol,Athletic Club,3,0
104,11,30/10/2019,Real Betis,RC Celta,Real Betis,2,1
108,11,30/10/2019,Real Madrid,CD Leganés,Real Madrid,5,0
105,11,31/10/2019,SD Eibar,Villarreal CF,SD Eibar,2,1
107,11,31/10/2019,RCD Mallorca,C.A. Osasuna,Draw,2,2
106,11,31/10/2019,Getafe CF,Granada CF,Getafe CF,3,1
112,12,02/11/2019,RCD Espanyol,Valencia CF,Valencia CF,1,2
115,12,02/11/2019,Levante UD,FC Barcelona,Levante UD,3,1
118,12,02/11/2019,Sevilla FC,Atlético de Madrid,Draw,1,1
117,12,02/11/2019,Real Madrid,Real Betis,Draw,0,0
120,12,03/11/2019,R. Valladolid CF,RCD Mallorca,R. Valladolid CF,3,0
119,12,03/11/2019,Villarreal CF,Athletic Club,Draw,0,0
116,12,03/11/2019,C.A. Osasuna,D. Alavés,C.A. Osasuna,4,2
111,12,03/11/2019,RC Celta,Getafe CF,Getafe CF,0,1
114,12,03/11/2019,CD Leganés,SD Eibar,SD Eibar,1,2
113,12,03/11/2019,Granada CF,Real Sociedad,Real Sociedad,1,2
129,13,08/11/2019,Real Sociedad,CD Leganés,Draw,1,1
121,13,09/11/2019,D. Alavés,R. Valladolid CF,D. Alavés,3,0
130,13,09/11/2019,Valencia CF,Granada CF,Valencia CF,2,0
126,13,09/11/2019,SD Eibar,Real Madrid,Real Madrid,0,4
124,13,09/11/2019,FC Barcelona,RC Celta,FC Barcelona,4,1
122,13,10/11/2019,Athletic Club,Levante UD,Athletic Club,2,1
123,13,10/11/2019,Atlético de Madrid,RCD Espanyol,Atlético de Madrid,3,1
127,13,10/11/2019,Getafe CF,C.A. Osasuna,Draw,0,0
125,13,10/11/2019,Real Betis,Sevilla FC,Sevilla FC,1,2
128,13,11/11/2019,RCD Mallorca,Villarreal CF,RCD Mallorca,3,1
136,14,22/11/2019,Levante UD,RCD Mallorca,Levante UD,2,1
135,14,23/11/2019,CD Leganés,FC Barcelona,FC Barcelona,1,2
131,14,23/11/2019,Real Betis,Valencia CF,Real Betis,2,1
134,14,23/11/2019,Granada CF,Atlético de Madrid,Draw,1,1
138,14,23/11/2019,Real Madrid,Real Sociedad,Real Madrid,3,1
133,14,24/11/2019,RCD Espanyol,Getafe CF,Draw,1,1
137,14,24/11/2019,C.A. Osasuna,Athletic Club,Athletic Club,1,2
132,14,24/11/2019,SD Eibar,D. Alavés,D. Alavés,0,2
139,14,24/11/2019,Villarreal CF,RC Celta,RC Celta,1,3
140,14,24/11/2019,R. Valladolid CF,Sevilla FC,Sevilla FC,0,1
144,15,29/11/2019,RC Celta,R. Valladolid CF,Draw,0,0
141,15,30/11/2019,D. Alavés,Real Madrid,Real Madrid,1,2
148,15,30/11/2019,Real Sociedad,SD Eibar,Real Sociedad,4,1
147,15,30/11/2019,RCD Mallorca,Real Betis,Real Betis,1,2
150,15,30/11/2019,Valencia CF,Villarreal CF,Valencia CF,2,1
149,15,01/12/2019,Sevilla FC,CD Leganés,Sevilla FC,1,0
142,15,01/12/2019,Athletic Club,Granada CF,Athletic Club,2,0
145,15,01/12/2019,RCD Espanyol,C.A. Osasuna,C.A. Osasuna,2,4
146,15,01/12/2019,Getafe CF,Levante UD,Getafe CF,4,0
143,15,01/12/2019,Atlético de Madrid,FC Barcelona,FC Barcelona,0,1
159,16,06/12/2019,Villarreal CF,Atlético de Madrid,Draw,0,0
158,16,07/12/2019,Real Madrid,RCD Espanyol,Real Madrid,2,0
154,16,07/12/2019,Granada CF,D. Alavés,Granada CF,3,0
156,16,07/12/2019,Levante UD,Valencia CF,Valencia CF,2,4
151,16,07/12/2019,FC Barcelona,RCD Mallorca,FC Barcelona,5,2
153,16,08/12/2019,SD Eibar,Getafe CF,Getafe CF,0,1
152,16,08/12/2019,Real Betis,Athletic Club,Real Betis,3,2
160,16,08/12/2019,R. Valladolid CF,Real Sociedad,Draw,0,0
155,16,08/12/2019,CD Leganés,RC Celta,CD Leganés,3,2
157,16,08/12/2019,C.A. Osasuna,Sevilla FC,Draw,1,1
161,17,13/12/2019,D. Alavés,CD Leganés,Draw,1,1
167,17,14/12/2019,Granada CF,Levante UD,Levante UD,1,2
168,17,14/12/2019,Real Sociedad,FC Barcelona,Draw,2,2
162,17,14/12/2019,Athletic Club,SD Eibar,Draw,0,0
163,17,14/12/2019,Atlético de Madrid,C.A. Osasuna,Atlético de Madrid,2,0
166,17,15/12/2019,Getafe CF,R. Valladolid CF,Getafe CF,2,0
164,17,15/12/2019,RC Celta,RCD Mallorca,Draw,2,2
165,17,15/12/2019,RCD Espanyol,Real Betis,Draw,2,2
169,17,15/12/2019,Sevilla FC,Villarreal CF,Villarreal CF,1,2
170,17,15/12/2019,Valencia CF,Real Madrid,Draw,1,1
92,17,18/12/2019,FC Barcelona,Real Madrid,Draw,0,0
173,18,20/12/2019,SD Eibar,Granada CF,SD Eibar,3,0
176,18,21/12/2019,RCD Mallorca,Sevilla FC,Sevilla FC,0,2
171,18,21/12/2019,FC Barcelona,D. Alavés,FC Barcelona,4,1
179,18,21/12/2019,Villarreal CF,Getafe CF,Villarreal CF,1,0
180,18,21/12/2019,R. Valladolid CF,Valencia CF,Draw,1,1
174,18,22/12/2019,CD Leganés,RCD Espanyol,CD Leganés,2,0
177,18,22/12/2019,C.A. Osasuna,Real Sociedad,Real Sociedad,3,4
172,18,22/12/2019,Real Betis,Atlético de Madrid,Atlético de Madrid,1,2
175,18,22/12/2019,Levante UD,RC Celta,Levante UD,3,1
178,18,22/12/2019,Real Madrid,Athletic Club,Draw,0,0
190,19,03/01/2020,R. Valladolid CF,CD Leganés,Draw,2,2
188,19,03/01/2020,Sevilla FC,Athletic Club,Draw,1,1
189,19,04/01/2020,Valencia CF,SD Eibar,Valencia CF,1,0
185,19,04/01/2020,Getafe CF,Real Madrid,Real Madrid,0,3
182,19,04/01/2020,Atlético de Madrid,Levante UD,Atlético de Madrid,2,1
184,19,04/01/2020,RCD Espanyol,FC Barcelona,Draw,2,2
186,19,05/01/2020,Granada CF,RCD Mallorca,Granada CF,1,0
187,19,05/01/2020,Real Sociedad,Villarreal CF,Villarreal CF,1,2
181,19,05/01/2020,D. Alavés,Real Betis,Draw,1,1
183,19,05/01/2020,RC Celta,C.A. Osasuna,Draw,1,1
195,20,17/01/2020,CD Leganés,Getafe CF,Getafe CF,0,3
196,20,18/01/2020,Levante UD,D. Alavés,D. Alavés,0,1
199,20,18/01/2020,Real Madrid,Sevilla FC,Real Madrid,2,1
198,20,18/01/2020,C.A. Osasuna,R. Valladolid CF,Draw,0,0
194,20,18/01/2020,SD Eibar,Atlético de Madrid,SD Eibar,2,0
197,20,19/01/2020,RCD Mallorca,Valencia CF,RCD Mallorca,4,1
193,20,19/01/2020,Real Betis,Real Sociedad,Real Betis,3,0
200,20,19/01/2020,Villarreal CF,RCD Espanyol,RCD Espanyol,1,2
191,20,19/01/2020,Athletic Club,RC Celta,Draw,1,1
192,20,19/01/2020,FC Barcelona,Granada CF,FC Barcelona,1,0
206,21,24/01/2020,C.A. Osasuna,Levante UD,C.A. Osasuna,2,0
204,21,25/01/2020,RCD Espanyol,Athletic Club,Draw,1,1
209,21,25/01/2020,Valencia CF,FC Barcelona,Valencia CF,2,0
201,21,25/01/2020,D. Alavés,Villarreal CF,Villarreal CF,1,2
208,21,25/01/2020,Sevilla FC,Granada CF,Sevilla FC,2,0
202,21,26/01/2020,Atlético de Madrid,CD Leganés,Draw,0,0
203,21,26/01/2020,RC Celta,SD Eibar,Draw,0,0
205,21,26/01/2020,Getafe CF,Real Betis,Getafe CF,1,0
207,21,26/01/2020,Real Sociedad,RCD Mallorca,Real Sociedad,3,0
210,21,26/01/2020,R. Valladolid CF,Real Madrid,Real Madrid,0,1
214,22,01/02/2020,Granada CF,RCD Espanyol,Granada CF,2,1
217,22,01/02/2020,Real Madrid,Atlético de Madrid,Real Madrid,1,0
216,22,01/02/2020,RCD Mallorca,R. Valladolid CF,R. Valladolid CF,0,1
219,22,01/02/2020,Valencia CF,RC Celta,Valencia CF,1,0
215,22,02/02/2020,CD Leganés,Real Sociedad,CD Leganés,2,1
213,22,02/02/2020,SD Eibar,Real Betis,Draw,1,1
211,22,02/02/2020,Athletic Club,Getafe CF,Getafe CF,0,2
218,22,02/02/2020,Sevilla FC,D. Alavés,Draw,1,1
220,22,02/02/2020,Villarreal CF,C.A. Osasuna,Villarreal CF,3,1
212,22,02/02/2020,FC Barcelona,Levante UD,FC Barcelona,2,1
221,23,07/02/2020,D. Alavés,SD Eibar,D. Alavés,2,1
227,23,08/02/2020,Levante UD,CD Leganés,Levante UD,2,0
226,23,08/02/2020,Getafe CF,Valencia CF,Getafe CF,3,0
230,23,08/02/2020,R. Valladolid CF,Villarreal CF,Draw,1,1
222,23,08/02/2020,Atlético de Madrid,Granada CF,Atlético de Madrid,1,0
225,23,09/02/2020,RCD Espanyol,RCD Mallorca,RCD Espanyol,1,0
229,23,09/02/2020,Real Sociedad,Athletic Club,Real Sociedad,2,1
228,23,09/02/2020,C.A. Osasuna,Real Madrid,Real Madrid,1,4
224,23,09/02/2020,RC Celta,Sevilla FC,RC Celta,2,1
223,23,09/02/2020,Real Betis,FC Barcelona,FC Barcelona,2,3
239,24,14/02/2020,Valencia CF,Atlético de Madrid,Draw,2,2
236,24,15/02/2020,RCD Mallorca,D. Alavés,RCD Mallorca,1,0
232,24,15/02/2020,FC Barcelona,Getafe CF,FC Barcelona,2,1
240,24,15/02/2020,Villarreal CF,Levante UD,Villarreal CF,2,1
234,24,15/02/2020,Granada CF,R. Valladolid CF,Granada CF,2,1
238,24,16/02/2020,Sevilla FC,RCD Espanyol,Draw,2,2
235,24,16/02/2020,CD Leganés,Real Betis,Draw,0,0
231,24,16/02/2020,Athletic Club,C.A. Osasuna,C.A. Osasuna,0,1
237,24,16/02/2020,Real Madrid,RC Celta,Draw,2,2
244,25,21/02/2020,Real Betis,RCD Mallorca,Draw,3,3
245,25,22/02/2020,RC Celta,CD Leganés,RC Celta,1,0
243,25,22/02/2020,FC Barcelona,SD Eibar,FC Barcelona,5,0
249,25,22/02/2020,Real Sociedad,Valencia CF,Real Sociedad,3,0
247,25,22/02/2020,Levante UD,Real Madrid,Levante UD,1,0
248,25,23/02/2020,C.A. Osasuna,Granada CF,Granada CF,0,3
241,25,23/02/2020,D. Alavés,Athletic Club,D. Alavés,2,1
250,25,23/02/2020,R. Valladolid CF,RCD Espanyol,R. Valladolid CF,2,1
246,25,23/02/2020,Getafe CF,Sevilla FC,Sevilla FC,0,3
242,25,23/02/2020,Atlético de Madrid,Villarreal CF,Atlético de Madrid,3,1
258,26,28/02/2020,Real Sociedad,R. Valladolid CF,Real Sociedad,1,0
252,26,29/02/2020,SD Eibar,Levante UD,SD Eibar,3,0
260,26,29/02/2020,Valencia CF,Real Betis,Valencia CF,2,1
255,26,29/02/2020,CD Leganés,D. Alavés,Draw,1,1
254,26,29/02/2020,Granada CF,RC Celta,Draw,0,0
259,26,01/03/2020,Sevilla FC,C.A. Osasuna,Sevilla FC,3,2
251,26,01/03/2020,Athletic Club,Villarreal CF,Athletic Club,1,0
253,26,01/03/2020,RCD Espanyol,Atlético de Madrid,Draw,1,1
256,26,01/03/2020,RCD Mallorca,Getafe CF,Getafe CF,0,1
257,26,01/03/2020,Real Madrid,FC Barcelona,Real Madrid,2,0
261,27,06/03/2020,D. Alavés,Valencia CF,Draw,1,1
265,27,07/03/2020,SD Eibar,RCD Mallorca,RCD Mallorca,1,2
262,27,07/03/2020,Atlético de Madrid,Sevilla FC,Draw,2,2
263,27,07/03/2020,FC Barcelona,Real Sociedad,FC Barcelona,1,0
266,27,07/03/2020,Getafe CF,RC Celta,Draw,0,0
268,27,08/03/2020,C.A. Osasuna,RCD Espanyol,C.A. Osasuna,1,0
270,27,08/03/2020,R. Valladolid CF,Athletic Club,Athletic Club,1,4
267,27,08/03/2020,Levante UD,Granada CF,Draw,1,1
269,27,08/03/2020,Villarreal CF,CD Leganés,CD Leganés,1,2
264,27,08/03/2020,Real Betis,Real Madrid,Real Betis,2,1
233,27,10/03/2020,SD Eibar,Real Sociedad,Real Sociedad,1,2
279,28,11/06/2020,Sevilla FC,Real Betis,Sevilla FC,2,0
274,28,12/06/2020,Granada CF,Getafe CF,Granada CF,2,1
280,28,12/06/2020,Valencia CF,Levante UD,Draw,1,1
273,28,13/06/2020,RCD Espanyol,D. Alavés,RCD Espanyol,2,0
272,28,13/06/2020,RC Celta,Villarreal CF,Villarreal CF,0,1
275,28,13/06/2020,CD Leganés,R. Valladolid CF,R. Valladolid CF,1,2
276,28,13/06/2020,RCD Mallorca,FC Barcelona,FC Barcelona,0,4
271,28,14/06/2020,Athletic Club,Atlético de Madrid,Draw,1,1
277,28,14/06/2020,Real Madrid,SD Eibar,Real Madrid,3,1
278,28,14/06/2020,Real Sociedad,C.A. Osasuna,Draw,1,1
286,29,15/06/2020,Levante UD,Sevilla FC,Draw,1,1
283,29,15/06/2020,Real Betis,Granada CF,Draw,2,2
285,29,16/06/2020,Getafe CF,RCD Espanyol,Draw,0,0
289,29,16/06/2020,Villarreal CF,RCD Mallorca,Villarreal CF,1,0
282,29,16/06/2020,FC Barcelona,CD Leganés,FC Barcelona,2,0
284,29,17/06/2020,SD Eibar,Athletic Club,Draw,2,2
290,29,17/06/2020,R. Valladolid CF,RC Celta,Draw,0,0
287,29,17/06/2020,C.A. Osasuna,Atlético de Madrid,Atlético de Madrid,0,5
281,29,18/06/2020,D. Alavés,Real Sociedad,D. Alavés,2,0
288,29,18/06/2020,Real Madrid,Valencia CF,Real Madrid,3,0
296,30,19/06/2020,Granada CF,Villarreal CF,Villarreal CF,0,1
297,30,19/06/2020,RCD Mallorca,CD Leganés,Draw,1,1
299,30,19/06/2020,Sevilla FC,FC Barcelona,Draw,0,0
294,30,20/06/2020,RCD Espanyol,Levante UD,Levante UD,1,3
291,30,20/06/2020,Athletic Club,Real Betis,Athletic Club,1,0
295,30,20/06/2020,Getafe CF,SD Eibar,Draw,1,1
292,30,20/06/2020,Atlético de Madrid,R. Valladolid CF,Atlético de Madrid,1,0
293,30,21/06/2020,RC Celta,D. Alavés,RC Celta,6,0
300,30,21/06/2020,Valencia CF,C.A. Osasuna,Valencia CF,2,0
298,30,21/06/2020,Real Sociedad,Real Madrid,Real Madrid,1,2
309,31,22/06/2020,Villarreal CF,Sevilla FC,Draw,2,2
305,31,22/06/2020,CD Leganés,Granada CF,Draw,0,0
306,31,23/06/2020,Levante UD,Atlético de Madrid,Atlético de Madrid,0,1
310,31,23/06/2020,R. Valladolid CF,Getafe CF,Draw,1,1
302,31,23/06/2020,FC Barcelona,Athletic Club,FC Barcelona,1,0
301,31,24/06/2020,D. Alavés,C.A. Osasuna,C.A. Osasuna,0,1
308,31,24/06/2020,Real Sociedad,RC Celta,RC Celta,0,1
307,31,24/06/2020,Real Madrid,RCD Mallorca,Real Madrid,2,0
304,31,25/06/2020,SD Eibar,Valencia CF,SD Eibar,1,0
303,31,25/06/2020,Real Betis,RCD Espanyol,Real Betis,1,0
319,32,26/06/2020,Sevilla FC,R. Valladolid CF,Draw,1,1
311,32,27/06/2020,Athletic Club,RCD Mallorca,Athletic Club,3,1
313,32,27/06/2020,RC Celta,FC Barcelona,Draw,2,2
318,32,27/06/2020,C.A. Osasuna,CD Leganés,C.A. Osasuna,2,1
312,32,27/06/2020,Atlético de Madrid,D. Alavés,Atlético de Madrid,2,1
317,32,28/06/2020,Levante UD,Real Betis,Levante UD,4,2
320,32,28/06/2020,Villarreal CF,Valencia CF,Villarreal CF,2,0
316,32,28/06/2020,Granada CF,SD Eibar,SD Eibar,1,2
314,32,28/06/2020,RCD Espanyol,Real Madrid,Real Madrid,0,1
315,32,29/06/2020,Getafe CF,Real Sociedad,Getafe CF,2,1
326,33,30/06/2020,RCD Mallorca,RC Celta,RCD Mallorca,5,1
325,33,30/06/2020,CD Leganés,Sevilla FC,Sevilla FC,0,3
322,33,30/06/2020,FC Barcelona,Atlético de Madrid,Draw,2,2
321,33,01/07/2020,D. Alavés,Granada CF,Granada CF,0,2
329,33,01/07/2020,Valencia CF,Athletic Club,Athletic Club,0,2
323,33,01/07/2020,Real Betis,Villarreal CF,Villarreal CF,0,2
330,33,01/07/2020,R. Valladolid CF,Levante UD,Draw,0,0
324,33,02/07/2020,SD Eibar,C.A. Osasuna,C.A. Osasuna,0,2
328,33,02/07/2020,Real Sociedad,RCD Espanyol,Real Sociedad,2,1
327,33,02/07/2020,Real Madrid,Getafe CF,Real Madrid,1,0
332,34,03/07/2020,Atlético de Madrid,RCD Mallorca,Atlético de Madrid,3,0
333,34,04/07/2020,RC Celta,Real Betis,Draw,1,1
340,34,04/07/2020,R. Valladolid CF,D. Alavés,R. Valladolid CF,1,0
335,34,04/07/2020,Granada CF,Valencia CF,Draw,2,2
331,34,05/07/2020,Athletic Club,Real Madrid,Real Madrid,0,1
334,34,05/07/2020,RCD Espanyol,CD Leganés,CD Leganés,0,1
337,34,05/07/2020,C.A. Osasuna,Getafe CF,Draw,0,0
339,34,05/07/2020,Villarreal CF,FC Barcelona,FC Barcelona,1,4
336,34,06/07/2020,Levante UD,Real Sociedad,Draw,1,1
338,34,06/07/2020,Sevilla FC,SD Eibar,Sevilla FC,1,0
350,35,07/07/2020,Valencia CF,R. Valladolid CF,Valencia CF,2,1
344,35,07/07/2020,RC Celta,Atlético de Madrid,Draw,1,1
343,35,08/07/2020,Real Betis,C.A. Osasuna,Real Betis,3,0
346,35,08/07/2020,Getafe CF,Villarreal CF,Villarreal CF,1,3
342,35,08/07/2020,FC Barcelona,RCD Espanyol,FC Barcelona,1,0
345,35,09/07/2020,SD Eibar,CD Leganés,Draw,0,0
347,35,09/07/2020,RCD Mallorca,Levante UD,RCD Mallorca,2,0
341,35,09/07/2020,Athletic Club,Sevilla FC,Sevilla FC,1,2
349,35,10/07/2020,Real Sociedad,Granada CF,Granada CF,2,3
348,35,10/07/2020,Real Madrid,D. Alavés,Real Madrid,2,0
357,36,11/07/2020,C.A. Osasuna,RC Celta,C.A. Osasuna,2,1
360,36,11/07/2020,R. Valladolid CF,FC Barcelona,FC Barcelona,0,1
352,36,11/07/2020,Atlético de Madrid,Real Betis,Atlético de Madrid,1,0
353,36,12/07/2020,RCD Espanyol,SD Eibar,SD Eibar,0,2
356,36,12/07/2020,Levante UD,Athletic Club,Athletic Club,1,2
355,36,12/07/2020,CD Leganés,Valencia CF,CD Leganés,1,0
358,36,12/07/2020,Sevilla FC,RCD Mallorca,Sevilla FC,2,0
351,36,13/07/2020,D. Alavés,Getafe CF,Draw,0,0
359,36,13/07/2020,Villarreal CF,Real Sociedad,Real Sociedad,1,2
354,36,13/07/2020,Granada CF,Real Madrid,Real Madrid,1,2
365,37,16/07/2020,SD Eibar,R. Valladolid CF,SD Eibar,3,1
361,37,16/07/2020,Athletic Club,CD Leganés,CD Leganés,0,2
362,37,16/07/2020,FC Barcelona,C.A. Osasuna,C.A. Osasuna,1,2
363,37,16/07/2020,Real Betis,D. Alavés,D. Alavés,1,2
364,37,16/07/2020,RC Celta,Levante UD,Levante UD,2,3
366,37,16/07/2020,Getafe CF,Atlético de Madrid,Atlético de Madrid,0,2
367,37,16/07/2020,RCD Mallorca,Granada CF,Granada CF,1,2
368,37,16/07/2020,Real Madrid,Villarreal CF,Real Madrid,2,1
369,37,16/07/2020,Real Sociedad,Sevilla FC,Draw,0,0
370,37,16/07/2020,Valencia CF,RCD Espanyol,Valencia CF,1,0
371,38,19/07/2020,D. Alavés,FC Barcelona,FC Barcelona,0,5
379,38,19/07/2020,Villarreal CF,SD Eibar,Villarreal CF,4,0
380,38,19/07/2020,R. Valladolid CF,Real Betis,R. Valladolid CF,2,0
372,38,19/07/2020,Atlético de Madrid,Real Sociedad,Draw,1,1
373,38,19/07/2020,RCD Espanyol,RC Celta,Draw,0,0
374,38,19/07/2020,Granada CF,Athletic Club,Granada CF,4,0
375,38,19/07/2020,CD Leganés,Real Madrid,Draw,2,2
