SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2018,87,9,20-10-2018 15:00,Etihad Stadium,Man City,Burnley,5,0,Man City
2018,88,9,20-10-2018 15:00,St. James' Park,Newcastle,Brighton,0,1,Brighton
2018,89,9,20-10-2018 15:00,London Stadium,West Ham,Spurs,0,1,Spurs
2018,90,9,20-10-2018 15:00,Molineux Stadium,Wolves,Watford,0,2,Watford
2018,86,9,20-10-2018 17:30,John Smith's Stadium,Huddersfield,Liverpool,0,1,Liverpool
2018,85,9,21-10-2018 16:00,Goodison Park,Everton,Crystal Palace,2,0,Everton
2018,81,9,22-10-2018 20:00,Emirates Stadium,Arsenal,Leicester,3,1,Arsenal
2018,91,10,27-10-2018 15:00,Amex Stadium,Brighton,Wolves,1,0,Brighton
2018,94,10,27-10-2018 15:00,Craven Cottage,Fulham,Bournemouth,0,3,Bournemouth
2018,96,10,27-10-2018 15:00,Anfield,Liverpool,Cardiff,4,1,Liverpool
2018,98,10,27-10-2018 15:00,St. Mary's Stadium,Southampton,Newcastle,0,0,Draw
2018,100,10,27-10-2018 15:00,Vicarage Road,Watford,Huddersfield,3,0,Watford
2018,95,10,27-10-2018 17:30,King Power Stadium,Leicester,West Ham,1,1,Draw
2018,92,10,28-10-2018 13:30,Turf Moor,Burnley,Chelsea,0,4,Chelsea
2018,93,10,28-10-2018 13:30,Selhurst Park,Crystal Palace,Arsenal,2,2,Draw
2018,97,10,28-10-2018 16:00,Old Trafford,Man Utd,Everton,2,1,Man Utd
2018,99,10,29-10-2018 20:00,Wembley Stadium,Spurs,Man City,0,1,Man City
2018,102,11,03-11-2018 12:30,Vitality Stadium,Bournemouth,Man Utd,1,2,Man Utd
2018,103,11,03-11-2018 15:00,Cardiff City Stadium,Cardiff,Leicester,0,1,Leicester
2018,105,11,03-11-2018 15:00,Goodison Park,Everton,Brighton,3,1,Everton
2018,108,11,03-11-2018 15:00,St. James' Park,Newcastle,Watford,1,0,Newcastle
2018,109,11,03-11-2018 15:00,London Stadium,West Ham,Burnley,4,2,West Ham
2018,101,11,03-11-2018 17:30,Emirates Stadium,Arsenal,Liverpool,1,1,Draw
2018,110,11,03-11-2018 19:45,Molineux Stadium,Wolves,Spurs,2,3,Spurs
2018,107,11,04-11-2018 15:00,Etihad Stadium,Man City,Southampton,6,1,Man City
2018,104,11,04-11-2018 16:00,Stamford Bridge,Chelsea,Crystal Palace,3,1,Chelsea
2018,106,11,05-11-2018 20:00,John Smith's Stadium,Huddersfield,Fulham,1,0,Huddersfield
2018,112,12,10-11-2018 12:30,Cardiff City Stadium,Cardiff,Brighton,2,1,Cardiff
2018,115,12,10-11-2018 15:00,John Smith's Stadium,Huddersfield,West Ham,1,1,Draw
2018,116,12,10-11-2018 15:00,King Power Stadium,Leicester,Burnley,0,0,Draw
2018,119,12,10-11-2018 15:00,St. James' Park,Newcastle,Bournemouth,2,1,Newcastle
2018,120,12,10-11-2018 15:00,St. Mary's Stadium,Southampton,Watford,1,1,Draw
2018,114,12,10-11-2018 17:30,Selhurst Park,Crystal Palace,Spurs,0,1,Spurs
2018,117,12,11-11-2018 12:00,Anfield,Liverpool,Fulham,2,0,Liverpool
2018,113,12,11-11-2018 14:15,Stamford Bridge,Chelsea,Everton,0,0,Draw
2018,111,12,11-11-2018 16:30,Emirates Stadium,Arsenal,Wolves,1,1,Draw
2018,118,12,11-11-2018 16:30,Etihad Stadium,Man City,Man Utd,3,1,Man City
2018,122,13,24-11-2018 15:00,Amex Stadium,Brighton,Leicester,1,1,Draw
2018,124,13,24-11-2018 15:00,Goodison Park,Everton,Cardiff,1,0,Everton
2018,125,13,24-11-2018 15:00,Craven Cottage,Fulham,Southampton,3,2,Fulham
2018,126,13,24-11-2018 15:00,Old Trafford,Man Utd,Crystal Palace,0,0,Draw
2018,128,13,24-11-2018 15:00,Vicarage Road,Watford,Liverpool,0,3,Liverpool
2018,129,13,24-11-2018 15:00,London Stadium,West Ham,Man City,0,4,Man City
2018,127,13,24-11-2018 17:30,Tottenham Hotspur Stadium,Spurs,Chelsea,3,1,Spurs
2018,121,13,25-11-2018 13:30,Vitality Stadium,Bournemouth,Arsenal,1,2,Arsenal
2018,130,13,25-11-2018 16:00,Molineux Stadium,Wolves,Huddersfield,0,2,Huddersfield
2018,123,13,26-11-2018 20:30,Turf Moor,Burnley,Newcastle,1,2,Newcastle
2018,132,14,30-11-2018 20:00,Cardiff City Stadium,Cardiff,Wolves,2,1,Cardiff
2018,134,14,01-12-2018 15:00,Selhurst Park,Crystal Palace,Burnley,2,0,Crystal Palace
2018,135,14,01-12-2018 15:00,John Smith's Stadium,Huddersfield,Brighton,1,2,Brighton
2018,136,14,01-12-2018 15:00,King Power Stadium,Leicester,Watford,2,0,Leicester
2018,138,14,01-12-2018 15:00,Etihad Stadium,Man City,Bournemouth,3,1,Man City
2018,139,14,01-12-2018 15:00,St. James' Park,Newcastle,West Ham,0,3,West Ham
2018,140,14,01-12-2018 17:30,St. Mary's Stadium,Southampton,Man Utd,2,2,Draw
2018,133,14,02-12-2018 12:00,Stamford Bridge,Chelsea,Fulham,2,0,Chelsea
2018,131,14,02-12-2018 14:05,Emirates Stadium,Arsenal,Spurs,4,2,Arsenal
2018,137,14,02-12-2018 16:15,Anfield,Liverpool,Everton,1,0,Liverpool
2018,141,15,04-12-2018 19:45,Vitality Stadium,Bournemouth,Huddersfield,2,1,Bournemouth
2018,142,15,04-12-2018 19:45,Amex Stadium,Brighton,Crystal Palace,3,1,Brighton
2018,146,15,04-12-2018 19:45,London Stadium,West Ham,Cardiff,3,1,West Ham
2018,145,15,04-12-2018 20:00,Vicarage Road,Watford,Man City,1,2,Man City
2018,143,15,05-12-2018 19:45,Turf Moor,Burnley,Liverpool,1,3,Liverpool
2018,144,15,05-12-2018 19:45,Craven Cottage,Fulham,Leicester,1,1,Draw
2018,147,15,05-12-2018 19:45,Molineux Stadium,Wolves,Chelsea,2,1,Wolves
2018,149,15,05-12-2018 19:45,Goodison Park,Everton,Newcastle,1,1,Draw
2018,148,15,05-12-2018 20:00,Old Trafford,Man Utd,Arsenal,2,2,Draw
2018,150,15,05-12-2018 20:00,Tottenham Hotspur Stadium,Spurs,Southampton,3,1,Spurs
2018,152,16,08-12-2018 12:30,Vitality Stadium,Bournemouth,Liverpool,0,4,Liverpool
2018,151,16,08-12-2018 15:00,Emirates Stadium,Arsenal,Huddersfield,1,0,Arsenal
2018,153,16,08-12-2018 15:00,Turf Moor,Burnley,Brighton,1,0,Burnley
2018,154,16,08-12-2018 15:00,Cardiff City Stadium,Cardiff,Southampton,1,0,Cardiff
2018,158,16,08-12-2018 15:00,Old Trafford,Man Utd,Fulham,4,1,Man Utd
2018,160,16,08-12-2018 15:00,London Stadium,West Ham,Crystal Palace,3,2,West Ham
2018,155,16,08-12-2018 17:30,Stamford Bridge,Chelsea,Man City,2,0,Chelsea
2018,157,16,08-12-2018 19:45,King Power Stadium,Leicester,Spurs,0,2,Spurs
2018,159,16,09-12-2018 16:00,St. James' Park,Newcastle,Wolves,1,2,Wolves
2018,156,16,10-12-2018 20:00,Goodison Park,Everton,Watford,2,2,Draw
2018,166,17,15-12-2018 12:30,Etihad Stadium,Man City,Everton,3,1,Man City
2018,162,17,15-12-2018 15:00,Selhurst Park,Crystal Palace,Leicester,1,0,Crystal Palace
2018,164,17,15-12-2018 15:00,John Smith's Stadium,Huddersfield,Newcastle,0,1,Newcastle
2018,168,17,15-12-2018 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,1,0,Spurs
2018,169,17,15-12-2018 15:00,Vicarage Road,Watford,Cardiff,3,2,Watford
2018,170,17,15-12-2018 15:00,Molineux Stadium,Wolves,Bournemouth,2,0,Wolves
2018,163,17,15-12-2018 17:30,Craven Cottage,Fulham,West Ham,0,2,West Ham
2018,161,17,16-12-2018 13:30,Amex Stadium,Brighton,Chelsea,1,2,Chelsea
2018,167,17,16-12-2018 13:30,St. Mary's Stadium,Southampton,Arsenal,3,2,Southampton
2018,165,17,16-12-2018 16:00,Anfield,Liverpool,Man Utd,3,1,Liverpool
2018,180,18,21-12-2018 20:00,Molineux Stadium,Wolves,Liverpool,0,2,Liverpool
2018,171,18,22-12-2018 12:30,Emirates Stadium,Arsenal,Burnley,3,1,Arsenal
2018,172,18,22-12-2018 15:00,Vitality Stadium,Bournemouth,Brighton,2,0,Bournemouth
2018,174,18,22-12-2018 15:00,Stamford Bridge,Chelsea,Leicester,0,1,Leicester
2018,176,18,22-12-2018 15:00,John Smith's Stadium,Huddersfield,Southampton,1,3,Southampton
2018,177,18,22-12-2018 15:00,Etihad Stadium,Man City,Crystal Palace,2,3,Crystal Palace
2018,178,18,22-12-2018 15:00,St. James' Park,Newcastle,Fulham,0,0,Draw
2018,179,18,22-12-2018 15:00,London Stadium,West Ham,Watford,0,2,Watford
2018,173,18,22-12-2018 17:30,Cardiff City Stadium,Cardiff,Man Utd,1,5,Man Utd
2018,175,18,23-12-2018 16:00,Goodison Park,Everton,Spurs,2,6,Spurs
2018,184,19,26-12-2018 12:30,Craven Cottage,Fulham,Wolves,1,1,Draw
2018,182,19,26-12-2018 15:00,Turf Moor,Burnley,Everton,1,5,Everton
2018,183,19,26-12-2018 15:00,Selhurst Park,Crystal Palace,Cardiff,0,0,Draw
2018,185,19,26-12-2018 15:00,King Power Stadium,Leicester,Man City,2,1,Leicester
2018,186,19,26-12-2018 15:00,Anfield,Liverpool,Newcastle,4,0,Liverpool
2018,187,19,26-12-2018 15:00,Old Trafford,Man Utd,Huddersfield,3,1,Man Utd
2018,189,19,26-12-2018 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,5,0,Spurs
2018,181,19,26-12-2018 17:15,Amex Stadium,Brighton,Arsenal,1,1,Draw
2018,190,19,26-12-2018 19:30,Vicarage Road,Watford,Chelsea,1,2,Chelsea
2018,188,19,27-12-2018 19:45,St. Mary's Stadium,Southampton,West Ham,1,2,West Ham
2018,191,20,29-12-2018 15:00,Amex Stadium,Brighton,Everton,1,0,Brighton
2018,194,20,29-12-2018 15:00,Craven Cottage,Fulham,Huddersfield,1,0,Fulham
2018,195,20,29-12-2018 15:00,King Power Stadium,Leicester,Cardiff,0,1,Cardiff
2018,199,20,29-12-2018 15:00,Tottenham Hotspur Stadium,Spurs,Wolves,1,3,Wolves
2018,200,20,29-12-2018 15:00,Vicarage Road,Watford,Newcastle,1,1,Draw
2018,196,20,29-12-2018 17:30,Anfield,Liverpool,Arsenal,5,1,Liverpool
2018,193,20,30-12-2018 12:00,Selhurst Park,Crystal Palace,Chelsea,0,1,Chelsea
2018,192,20,30-12-2018 14:15,Turf Moor,Burnley,West Ham,2,0,Burnley
2018,198,20,30-12-2018 14:15,St. Mary's Stadium,Southampton,Man City,1,3,Man City
2018,197,20,30-12-2018 16:30,Old Trafford,Man Utd,Bournemouth,4,1,Man Utd
2018,205,21,01-01-2019 12:30,Goodison Park,Everton,Leicester,0,1,Leicester
2018,201,21,01-01-2019 15:00,Emirates Stadium,Arsenal,Fulham,4,1,Arsenal
2018,203,21,01-01-2019 17:30,Cardiff City Stadium,Cardiff,Spurs,0,3,Spurs
2018,202,21,02-01-2019 19:45,Vitality Stadium,Bournemouth,Watford,3,3,Draw
2018,204,21,02-01-2019 19:45,Stamford Bridge,Chelsea,Southampton,0,0,Draw
2018,206,21,02-01-2019 19:45,John Smith's Stadium,Huddersfield,Burnley,1,2,Burnley
2018,209,21,02-01-2019 19:45,London Stadium,West Ham,Brighton,2,2,Draw
2018,210,21,02-01-2019 19:45,Molineux Stadium,Wolves,Crystal Palace,0,2,Crystal Palace
2018,208,21,02-01-2019 20:00,St. James' Park,Newcastle,Man Utd,0,2,Man Utd
2018,207,21,03-01-2019 20:00,Etihad Stadium,Man City,Liverpool,2,1,Man City
2018,220,22,12-01-2019 12:30,London Stadium,West Ham,Arsenal,1,0,West Ham
2018,211,22,12-01-2019 15:00,Amex Stadium,Brighton,Liverpool,0,1,Liverpool
2018,212,22,12-01-2019 15:00,Turf Moor,Burnley,Fulham,2,1,Burnley
2018,213,22,12-01-2019 15:00,Cardiff City Stadium,Cardiff,Huddersfield,0,0,Draw
2018,215,22,12-01-2019 15:00,Selhurst Park,Crystal Palace,Watford,1,2,Watford
2018,217,22,12-01-2019 15:00,King Power Stadium,Leicester,Southampton,1,2,Southampton
2018,214,22,12-01-2019 17:30,Stamford Bridge,Chelsea,Newcastle,2,1,Chelsea
2018,216,22,13-01-2019 14:15,Goodison Park,Everton,Bournemouth,2,0,Everton
2018,219,22,13-01-2019 16:03,Tottenham Hotspur Stadium,Spurs,Man Utd,0,1,Man Utd
2018,218,22,14-01-2019 20:00,Etihad Stadium,Man City,Wolves,3,0,Man City
2018,230,23,19-01-2019 12:30,Molineux Stadium,Wolves,Leicester,4,3,Wolves
2018,222,23,19-01-2019 15:00,Vitality Stadium,Bournemouth,West Ham,2,0,Bournemouth
2018,225,23,19-01-2019 15:00,Anfield,Liverpool,Crystal Palace,4,3,Liverpool
2018,226,23,19-01-2019 15:00,Old Trafford,Man Utd,Brighton,2,1,Man Utd
2018,227,23,19-01-2019 15:00,St. James' Park,Newcastle,Cardiff,3,0,Newcastle
2018,228,23,19-01-2019 15:00,St. Mary's Stadium,Southampton,Everton,2,1,Southampton
2018,229,23,19-01-2019 15:00,Vicarage Road,Watford,Burnley,0,0,Draw
2018,221,23,19-01-2019 17:30,Emirates Stadium,Arsenal,Chelsea,2,0,Arsenal
2018,224,23,20-01-2019 13:30,John Smith's Stadium,Huddersfield,Man City,0,3,Man City
2018,223,23,20-01-2019 16:00,Craven Cottage,Fulham,Spurs,1,2,Spurs
2018,231,24,29-01-2019 19:45,Emirates Stadium,Arsenal,Cardiff,2,1,Arsenal
2018,233,24,29-01-2019 19:45,Craven Cottage,Fulham,Brighton,4,2,Fulham
2018,234,24,29-01-2019 19:45,John Smith's Stadium,Huddersfield,Everton,0,1,Everton
2018,235,24,29-01-2019 19:45,Molineux Stadium,Wolves,West Ham,3,0,Wolves
2018,236,24,29-01-2019 20:00,Old Trafford,Man Utd,Burnley,2,2,Draw
2018,237,24,29-01-2019 20:00,St. James' Park,Newcastle,Man City,2,1,Newcastle
2018,232,24,30-01-2019 19:45,Vitality Stadium,Bournemouth,Chelsea,4,0,Bournemouth
2018,238,24,30-01-2019 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1,1,Draw
2018,239,24,30-01-2019 20:00,Anfield,Liverpool,Leicester,1,1,Draw
2018,240,24,30-01-2019 20:00,Tottenham Hotspur Stadium,Spurs,Watford,2,1,Spurs
2018,249,25,02-02-2019 12:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1,0,Spurs
2018,241,25,02-02-2019 15:00,Amex Stadium,Brighton,Watford,0,0,Draw
2018,242,25,02-02-2019 15:00,Turf Moor,Burnley,Southampton,1,1,Draw
2018,244,25,02-02-2019 15:00,Stamford Bridge,Chelsea,Huddersfield,5,0,Chelsea
2018,245,25,02-02-2019 15:00,Selhurst Park,Crystal Palace,Fulham,2,0,Crystal Palace
2018,246,25,02-02-2019 15:00,Goodison Park,Everton,Wolves,1,3,Wolves
2018,243,25,02-02-2019 17:30,Cardiff City Stadium,Cardiff,Bournemouth,2,0,Cardiff
2018,247,25,03-02-2019 14:05,King Power Stadium,Leicester,Man Utd,0,1,Man Utd
2018,248,25,03-02-2019 16:30,Etihad Stadium,Man City,Arsenal,3,1,Man City
2018,250,25,04-02-2019 20:00,London Stadium,West Ham,Liverpool,1,1,Draw
2018,266,26,06-02-2019 19:45,Goodison Park,Everton,Man City,0,2,Man City
2018,253,26,09-02-2019 12:30,Craven Cottage,Fulham,Man Utd,0,3,Man Utd
2018,252,26,09-02-2019 15:00,Selhurst Park,Crystal Palace,West Ham,1,1,Draw
2018,254,26,09-02-2019 15:00,John Smith's Stadium,Huddersfield,Arsenal,1,2,Arsenal
2018,255,26,09-02-2019 15:00,Anfield,Liverpool,Bournemouth,3,0,Liverpool
2018,257,26,09-02-2019 15:00,St. Mary's Stadium,Southampton,Cardiff,1,2,Cardiff
2018,259,26,09-02-2019 15:00,Vicarage Road,Watford,Everton,1,0,Watford
2018,251,26,09-02-2019 17:30,Amex Stadium,Brighton,Burnley,1,3,Burnley
2018,258,26,10-02-2019 13:30,Tottenham Hotspur Stadium,Spurs,Leicester,3,1,Spurs
2018,256,26,10-02-2019 16:00,Etihad Stadium,Man City,Chelsea,6,0,Man City
2018,260,26,11-02-2019 20:00,Molineux Stadium,Wolves,Newcastle,1,1,Draw
2018,264,27,22-02-2019 19:45,Cardiff City Stadium,Cardiff,Watford,1,5,Watford
2018,270,27,22-02-2019 19:45,London Stadium,West Ham,Fulham,3,1,West Ham
2018,263,27,23-02-2019 12:30,Turf Moor,Burnley,Spurs,2,1,Burnley
2018,262,27,23-02-2019 15:00,Vitality Stadium,Bournemouth,Wolves,1,1,Draw
2018,269,27,23-02-2019 15:00,St. James' Park,Newcastle,Huddersfield,2,0,Newcastle
2018,267,27,23-02-2019 17:30,King Power Stadium,Leicester,Crystal Palace,1,4,Crystal Palace
2018,261,27,24-02-2019 14:05,Emirates Stadium,Arsenal,Southampton,2,0,Arsenal
2018,268,27,24-02-2019 14:05,Old Trafford,Man Utd,Liverpool,0,0,Draw
2018,272,28,26-02-2019 19:45,Cardiff City Stadium,Cardiff,Everton,0,3,Everton
2018,273,28,26-02-2019 19:45,John Smith's Stadium,Huddersfield,Wolves,1,0,Huddersfield
2018,274,28,26-02-2019 19:45,King Power Stadium,Leicester,Brighton,2,1,Leicester
2018,277,28,26-02-2019 20:00,St. James' Park,Newcastle,Burnley,2,0,Newcastle
2018,271,28,27-02-2019 19:45,Emirates Stadium,Arsenal,Bournemouth,5,1,Arsenal
2018,278,28,27-02-2019 19:45,St. Mary's Stadium,Southampton,Fulham,2,0,Southampton
2018,275,28,27-02-2019 20:00,Selhurst Park,Crystal Palace,Man Utd,1,3,Man Utd
2018,276,28,27-02-2019 20:00,Stamford Bridge,Chelsea,Spurs,2,0,Chelsea
2018,279,28,27-02-2019 20:00,Anfield,Liverpool,Watford,5,0,Liverpool
2018,280,28,27-02-2019 20:00,Etihad Stadium,Man City,West Ham,1,0,Man City
2018,287,29,02-03-2019 12:30,Tottenham Hotspur Stadium,Spurs,Arsenal,1,1,Draw
2018,281,29,02-03-2019 15:00,Vitality Stadium,Bournemouth,Man City,0,1,Man City
2018,282,29,02-03-2019 15:00,Amex Stadium,Brighton,Huddersfield,1,0,Brighton
2018,283,29,02-03-2019 15:00,Turf Moor,Burnley,Crystal Palace,1,3,Crystal Palace
2018,286,29,02-03-2019 15:00,Old Trafford,Man Utd,Southampton,3,2,Man Utd
2018,290,29,02-03-2019 15:00,Molineux Stadium,Wolves,Cardiff,2,0,Wolves
2018,289,29,02-03-2019 17:30,London Stadium,West Ham,Newcastle,2,0,West Ham
2018,288,29,03-03-2019 12:00,Vicarage Road,Watford,Leicester,2,1,Watford
2018,285,29,03-03-2019 14:05,Craven Cottage,Fulham,Chelsea,1,2,Chelsea
2018,284,29,03-03-2019 16:15,Goodison Park,Everton,Liverpool,0,0,Draw
2018,294,30,09-03-2019 12:30,Selhurst Park,Crystal Palace,Brighton,1,2,Brighton
2018,292,30,09-03-2019 15:00,Cardiff City Stadium,Cardiff,West Ham,2,0,Cardiff
2018,295,30,09-03-2019 15:00,John Smith's Stadium,Huddersfield,Bournemouth,0,2,Bournemouth
2018,296,30,09-03-2019 15:00,King Power Stadium,Leicester,Fulham,3,1,Leicester
2018,299,30,09-03-2019 15:00,St. James' Park,Newcastle,Everton,3,2,Newcastle
2018,300,30,09-03-2019 15:00,St. Mary's Stadium,Southampton,Spurs,2,1,Southampton
2018,298,30,09-03-2019 17:30,Etihad Stadium,Man City,Watford,3,1,Man City
2018,297,30,10-03-2019 12:00,Anfield,Liverpool,Burnley,4,2,Liverpool
2018,293,30,10-03-2019 14:05,Stamford Bridge,Chelsea,Wolves,1,1,Draw
2018,291,30,10-03-2019 16:30,Emirates Stadium,Arsenal,Man Utd,2,0,Arsenal
2018,301,31,16-03-2019 15:00,Vitality Stadium,Bournemouth,Newcastle,2,2,Draw
2018,303,31,16-03-2019 15:00,Turf Moor,Burnley,Leicester,1,2,Leicester
2018,309,31,16-03-2019 15:00,London Stadium,West Ham,Huddersfield,4,3,West Ham
2018,305,31,17-03-2019 14:15,Craven Cottage,Fulham,Liverpool,1,2,Liverpool
2018,304,31,17-03-2019 16:30,Goodison Park,Everton,Chelsea,2,0,Everton
2018,316,32,30-03-2019 12:30,Craven Cottage,Fulham,Man City,0,2,Man City
2018,312,32,30-03-2019 15:00,Amex Stadium,Brighton,Southampton,0,1,Southampton
2018,313,32,30-03-2019 15:00,Turf Moor,Burnley,Wolves,2,0,Burnley
2018,315,32,30-03-2019 15:00,Selhurst Park,Crystal Palace,Huddersfield,2,0,Crystal Palace
2018,317,32,30-03-2019 15:00,King Power Stadium,Leicester,Bournemouth,2,0,Leicester
2018,319,32,30-03-2019 15:00,Old Trafford,Man Utd,Watford,2,1,Man Utd
2018,320,32,30-03-2019 17:30,London Stadium,West Ham,Everton,0,2,Everton
2018,314,32,31-03-2019 14:05,Cardiff City Stadium,Cardiff,Chelsea,1,2,Chelsea
2018,318,32,31-03-2019 16:30,Anfield,Liverpool,Spurs,2,1,Liverpool
2018,311,32,01-04-2019 20:00,Emirates Stadium,Arsenal,Newcastle,2,0,Arsenal
2018,329,32,02-04-2019 19:45,Vicarage Road,Watford,Fulham,4,1,Watford
2018,330,32,02-04-2019 19:45,Molineux Stadium,Wolves,Man Utd,2,1,Wolves
2018,265,32,03-04-2019 19:45,Stamford Bridge,Chelsea,Brighton,3,0,Chelsea
2018,307,32,03-04-2019 19:45,Tottenham Hotspur Stadium,Spurs,Crystal Palace,2,0,Spurs
2018,325,32,03-04-2019 19:45,Etihad Stadium,Man City,Cardiff,2,0,Man City
2018,327,33,05-04-2019 20:00,St. Mary's Stadium,Southampton,Liverpool,1,3,Liverpool
2018,321,33,06-04-2019 15:00,Vitality Stadium,Bournemouth,Burnley,1,3,Burnley
2018,324,33,06-04-2019 15:00,John Smith's Stadium,Huddersfield,Leicester,1,4,Leicester
2018,326,33,06-04-2019 15:00,St. James' Park,Newcastle,Crystal Palace,0,1,Crystal Palace
2018,323,33,07-04-2019 14:05,Goodison Park,Everton,Arsenal,1,0,Everton
2018,322,33,08-04-2019 20:00,Stamford Bridge,Chelsea,West Ham,2,0,Chelsea
2018,335,34,12-04-2019 20:00,King Power Stadium,Leicester,Newcastle,0,1,Newcastle
2018,339,34,13-04-2019 12:30,Tottenham Hotspur Stadium,Spurs,Huddersfield,4,0,Spurs
2018,331,34,13-04-2019 15:00,Amex Stadium,Brighton,Bournemouth,0,5,Bournemouth
2018,332,34,13-04-2019 15:00,Turf Moor,Burnley,Cardiff,2,0,Burnley
2018,334,34,13-04-2019 15:00,Craven Cottage,Fulham,Everton,2,0,Fulham
2018,338,34,13-04-2019 15:00,St. Mary's Stadium,Southampton,Wolves,3,1,Southampton
2018,337,34,13-04-2019 17:30,Old Trafford,Man Utd,West Ham,2,1,Man Utd
2018,333,34,14-04-2019 14:05,Selhurst Park,Crystal Palace,Man City,1,3,Man City
2018,336,34,14-04-2019 16:30,Anfield,Liverpool,Chelsea,2,0,Liverpool
2018,340,34,15-04-2019 20:00,Vicarage Road,Watford,Arsenal,0,1,Arsenal
2018,302,34,16-04-2019 19:45,Amex Stadium,Brighton,Cardiff,0,2,Cardiff
2018,347,35,20-04-2019 12:30,Etihad Stadium,Man City,Spurs,1,0,Man City
2018,342,35,20-04-2019 15:00,Vitality Stadium,Bournemouth,Fulham,0,1,Fulham
2018,346,35,20-04-2019 15:00,John Smith's Stadium,Huddersfield,Watford,1,2,Watford
2018,349,35,20-04-2019 15:00,London Stadium,West Ham,Leicester,2,2,Draw
2018,350,35,20-04-2019 15:00,Molineux Stadium,Wolves,Brighton,0,0,Draw
2018,348,35,20-04-2019 17:30,St. James' Park,Newcastle,Southampton,3,1,Newcastle
2018,345,35,21-04-2019 13:30,Goodison Park,Everton,Man Utd,4,0,Everton
2018,341,35,21-04-2019 16:00,Emirates Stadium,Arsenal,Crystal Palace,2,3,Crystal Palace
2018,343,35,21-04-2019 16:00,Cardiff City Stadium,Cardiff,Liverpool,0,2,Liverpool
2018,344,35,22-04-2019 20:00,Stamford Bridge,Chelsea,Burnley,2,2,Draw
2018,308,35,23-04-2019 19:45,Vicarage Road,Watford,Southampton,1,1,Draw
2018,328,35,23-04-2019 19:45,Tottenham Hotspur Stadium,Spurs,Brighton,1,0,Spurs
2018,310,35,24-04-2019 19:45,Molineux Stadium,Wolves,Arsenal,3,1,Wolves
2018,306,35,24-04-2019 20:00,Old Trafford,Man Utd,Man City,0,2,Man City
2018,356,36,26-04-2019 20:00,Anfield,Liverpool,Huddersfield,5,0,Liverpool
2018,359,36,27-04-2019 12:30,Tottenham Hotspur Stadium,Spurs,West Ham,0,1,West Ham
2018,353,36,27-04-2019 15:00,Selhurst Park,Crystal Palace,Everton,0,0,Draw
2018,354,36,27-04-2019 15:00,Craven Cottage,Fulham,Cardiff,1,0,Fulham
2018,358,36,27-04-2019 15:00,St. Mary's Stadium,Southampton,Bournemouth,3,3,Draw
2018,360,36,27-04-2019 15:00,Vicarage Road,Watford,Wolves,1,2,Wolves
2018,351,36,27-04-2019 17:30,Amex Stadium,Brighton,Newcastle,1,1,Draw
2018,355,36,28-04-2019 12:00,King Power Stadium,Leicester,Arsenal,3,0,Leicester
2018,352,36,28-04-2019 14:05,Turf Moor,Burnley,Man City,0,1,Man City
2018,357,36,28-04-2019 16:30,Old Trafford,Man Utd,Chelsea,1,1,Draw
2018,365,37,03-05-2019 20:00,Goodison Park,Everton,Burnley,2,0,Everton
2018,362,37,04-05-2019 12:30,Vitality Stadium,Bournemouth,Spurs,1,0,Bournemouth
2018,369,37,04-05-2019 15:00,London Stadium,West Ham,Southampton,3,0,West Ham
2018,370,37,04-05-2019 15:00,Molineux Stadium,Wolves,Fulham,1,0,Wolves
2018,363,37,04-05-2019 17:30,Cardiff City Stadium,Cardiff,Crystal Palace,2,3,Crystal Palace
2018,368,37,04-05-2019 19:45,St. James' Park,Newcastle,Liverpool,2,3,Liverpool
2018,364,37,05-05-2019 14:00,Stamford Bridge,Chelsea,Watford,3,0,Chelsea
2018,366,37,05-05-2019 14:00,John Smith's Stadium,Huddersfield,Man Utd,1,1,Draw
2018,361,37,05-05-2019 16:30,Emirates Stadium,Arsenal,Brighton,1,1,Draw
2018,367,37,06-05-2019 20:00,Etihad Stadium,Man City,Leicester,1,0,Man City
2018,371,38,12-05-2019 15:00,Amex Stadium,Brighton,Man City,1,4,Man City
2018,372,38,12-05-2019 15:00,Turf Moor,Burnley,Arsenal,1,3,Arsenal
2018,373,38,12-05-2019 15:00,Selhurst Park,Crystal Palace,Bournemouth,5,3,Crystal Palace
2018,374,38,12-05-2019 15:00,Craven Cottage,Fulham,Newcastle,0,4,Newcastle
2018,375,38,12-05-2019 15:00,King Power Stadium,Leicester,Chelsea,0,0,Draw
2018,376,38,12-05-2019 15:00,Anfield,Liverpool,Wolves,2,0,Liverpool
2018,377,38,12-05-2019 15:00,Old Trafford,Man Utd,Cardiff,0,2,Cardiff
2018,378,38,12-05-2019 15:00,St. Mary's Stadium,Southampton,Huddersfield,1,1,Draw
2018,379,38,12-05-2019 15:00,Tottenham Hotspur Stadium,Spurs,Everton,2,2,Draw
2018,380,38,12-05-2019 15:00,Vicarage Road,Watford,West Ham,1,4,West Ham
2019,1,1,09-08-2019 20:00,Anfield,Liverpool,Norwich,4,1,Liverpool
2019,2,1,10-08-2019 12:30,London Stadium,West Ham,Man City,0,5,Man City
