Date,Location,Home Team,Away Team,Result,Home Score,Away Score
22-04-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,,,
22-04-2026 22:00,Estadio Martínez Valero,Elche CF,Atlético de Madrid,,,
22-04-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,,,
22-04-2026 22:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,,,
22-04-2026 22:00,Anoeta,Real Sociedad,Getafe CF,,,
03-05-2026 22:00,Mendizorroza,Deportivo Alavés,Athletic Club,,,
03-05-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Real Oviedo,,,
03-05-2026 22:00,Estadio ABANCA Balaídos,Celta,Elche CF,,,
03-05-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,,,
03-05-2026 22:00,Coliseum,Getafe CF,Rayo Vallecano,,,
03-05-2026 22:00,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,,,
03-05-2026 22:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,,,
03-05-2026 22:00,Estadio El Sadar,CA Osasuna,FC Barcelona,,,
03-05-2026 22:00,Estadio de la Cerámica,Villarreal CF,Levante UD,,,
03-05-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,,,
10-05-2026 22:00,Estadio San Mamés,Athletic Club,Valencia CF,,,
10-05-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Celta,,,
10-05-2026 22:00,Spotify Camp Nou,FC Barcelona,Real Madrid,,,
10-05-2026 22:00,Estadio Ciutat de València,Levante UD,CA Osasuna,,,
10-05-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,,,
10-05-2026 22:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,,,
10-05-2026 22:00,Anoeta,Real Sociedad,Real Betis,,,
10-05-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,,,
10-05-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Getafe CF,,,
10-05-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,,,
13-05-2026 22:00,Mendizorroza,Deportivo Alavés,FC Barcelona,,,
13-05-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Elche CF,,,
13-05-2026 22:00,Estadio ABANCA Balaídos,Celta,Levante UD,,,
13-05-2026 22:00,Coliseum,Getafe CF,RCD Mallorca,,,
13-05-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,,,
13-05-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,,,
13-05-2026 22:00,Estadio El Sadar,CA Osasuna,Atlético de Madrid,,,
13-05-2026 22:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,,,
13-05-2026 22:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,,,
13-05-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Real Oviedo,,,
17-05-2026 22:00,Estadio San Mamés,Athletic Club,Celta,,,
17-05-2026 22:00,Riyadh Air Metropolitano,Atlético de Madrid,Girona FC,,,
17-05-2026 22:00,Spotify Camp Nou,FC Barcelona,Real Betis,,,
17-05-2026 22:00,Estadio Martínez Valero,Elche CF,Getafe CF,,,
17-05-2026 22:00,Estadio Ciutat de València,Levante UD,RCD Mallorca,,,
17-05-2026 22:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,,,
17-05-2026 22:00,Anoeta,Real Sociedad,Valencia CF,,,
17-05-2026 22:00,Estadio Carlos Tartiere,Real Oviedo,Deportivo Alavés,,,
17-05-2026 22:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,,,
17-05-2026 22:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,,,
24-05-2026 22:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,,,
24-05-2026 22:00,Estadio Olímpico de la Cartuja,Real Betis,Levante UD,,,
24-05-2026 22:00,Estadio ABANCA Balaídos,Celta,Sevilla FC,,,
24-05-2026 22:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,,,
24-05-2026 22:00,Coliseum,Getafe CF,CA Osasuna,,,
24-05-2026 22:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Oviedo,,,
24-05-2026 22:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,,,
24-05-2026 22:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,,,
24-05-2026 22:00,Camp de Mestalla,Valencia CF,FC Barcelona,,,
24-05-2026 22:00,Estadio Municipal de Montilivi,Girona FC,Elche CF,,,
