Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2017,99,20,16-02-2018 19:50,Spotless Stadium,Western Sydney Wanderers,Newcastle Jets,2.0,2.0,Draw
2017,97,20,17-02-2018 17:35,Westpac Stadium,Wellington Phoenix,Perth Glory,2.0,1.0,Wellington Phoenix
2017,100,20,17-02-2018 19:50,Coopers Stadium,Adelaide United,Central Coast Mariners,2.0,2.0,Draw
2017,101,21,23-02-2018 19:50,Central Coast Stadium,Central Coast Mariners,Wellington Phoenix,1.0,0.0,Central Coast Mariners
2017,102,21,24-02-2018 17:35,Suncorp Stadium,Brisbane Roar,Newcastle Jets,0.0,1.0,Newcastle Jets
2017,103,21,24-02-2018 19:50,AAMI Park,Melbourne Victory,Adelaide United,3.0,0.0,Melbourne Victory
2017,104,21,24-02-2018 22:00,nib Stadium,Perth Glory,Melbourne City,2.0,1.0,Perth Glory
2017,105,21,25-02-2018 18:30,Allianz Stadium,Sydney FC,Western Sydney Wanderers,3.0,1.0,Sydney FC
2017,106,22,02-03-2018 19:50,AAMI Park,Melbourne City,Melbourne Victory,1.0,2.0,Melbourne Victory
2017,107,22,03-03-2018 17:35,McDonald Jones Stadium,Newcastle Jets,Sydney FC,2.0,1.0,Newcastle Jets
2017,108,22,03-03-2018 19:50,Suncorp Stadium,Brisbane Roar,Adelaide United,1.0,0.0,Brisbane Roar
2017,109,22,10-03-2018 19:50,Spotless Stadium,Western Sydney Wanderers,Wellington Phoenix,4.0,1.0,Western Sydney Wanderers
2017,110,22,10-03-2018 22:00,nib Stadium,Perth Glory,Central Coast Mariners,3.0,1.0,Perth Glory
2017,111,23,04-03-2018 17:00,Spotless Stadium,Western Sydney Wanderers,Perth Glory,1.0,1.0,Draw
2017,112,23,16-03-2018 19:50,Coopers Stadium,Adelaide United,Melbourne City,1.0,1.0,Draw
2017,113,23,17-03-2018 17:35,QBE Stadium,Wellington Phoenix,Newcastle Jets,0.0,1.0,Newcastle Jets
2017,114,23,17-03-2018 19:50,Allianz Stadium,Sydney FC,Brisbane Roar,1.0,2.0,Brisbane Roar
2017,115,23,18-03-2018 17:00,AAMI Park,Melbourne Victory,Central Coast Mariners,5.0,2.0,Melbourne Victory
2017,116,24,23-03-2018 19:50,Coopers Stadium,Adelaide United,Newcastle Jets,5.0,2.0,Adelaide United
2017,117,24,24-03-2018 17:35,Central Coast Stadium,Central Coast Mariners,Sydney FC,1.0,2.0,Sydney FC
2017,118,24,24-03-2018 19:50,AAMI Park,Melbourne City,Western Sydney Wanderers,3.0,0.0,Melbourne City
2017,119,24,25-03-2018 17:00,Westpac Stadium,Wellington Phoenix,Brisbane Roar,2.0,2.0,Draw
2017,120,24,25-03-2018 19:00,nib Stadium,Perth Glory,Melbourne Victory,1.0,0.0,Perth Glory
2017,124,25,29-03-2018 21:30,nib Stadium,Perth Glory,Sydney FC,2.0,3.0,Sydney FC
2017,121,25,30-03-2018 19:50,Coopers Stadium,Adelaide United,Wellington Phoenix,3.0,1.0,Adelaide United
2017,122,25,31-03-2018 17:35,Suncorp Stadium,Brisbane Roar,Central Coast Mariners,1.0,0.0,Brisbane Roar
2017,123,25,31-03-2018 19:50,AAMI Park,Melbourne Victory,Western Sydney Wanderers,3.0,1.0,Melbourne Victory
2017,125,25,01-04-2018 17:00,McDonald Jones Stadium,Newcastle Jets,Melbourne City,0.0,3.0,Melbourne City
2017,127,26,06-04-2018 19:50,McDonald Jones Stadium,Newcastle Jets,Perth Glory,0.0,2.0,Perth Glory
2017,126,26,07-04-2018 17:35,ANZ Stadium,Western Sydney Wanderers,Brisbane Roar,3.0,0.0,Western Sydney Wanderers
2017,128,26,07-04-2018 19:50,AAMI Park,Melbourne City,Central Coast Mariners,1.0,0.0,Melbourne City
2017,129,26,08-04-2018 17:00,AAMI Park,Melbourne Victory,Wellington Phoenix,2.0,1.0,Melbourne Victory
2017,130,26,08-04-2018 19:00,Allianz Stadium,Sydney FC,Adelaide United,3.0,0.0,Sydney FC
2017,133,27,13-04-2018 19:50,Allianz Stadium,Sydney FC,Melbourne Victory,1.0,0.0,Sydney FC
2017,132,27,14-04-2018 17:35,QBE Stadium,Wellington Phoenix,Melbourne City,2.0,1.0,Wellington Phoenix
2017,131,27,14-04-2018 19:50,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,2.0,8.0,Newcastle Jets
2017,134,27,14-04-2018 22:00,nib Stadium,Perth Glory,Brisbane Roar,2.0,3.0,Brisbane Roar
2017,135,27,15-04-2018 17:00,ANZ Stadium,Western Sydney Wanderers,Adelaide United,2.0,3.0,Adelaide United
2018,1,1,19-10-2018 19:50,Coopers Stadium,Adelaide United,Sydney FC,1.0,1.0,Draw
2018,2,1,20-10-2018 19:50,Marvel Stadium,Melbourne Victory,Melbourne City,1.0,2.0,Melbourne City
2018,3,1,21-10-2018 15:00,Westpac Stadium,Wellington Phoenix,Newcastle Jets,2.0,1.0,Wellington Phoenix
2018,4,1,21-10-2018 17:00,Suncorp Stadium,Brisbane Roar,Central Coast Mariners,1.0,1.0,Draw
2018,5,1,21-10-2018 19:00,HBF Park,Perth Glory,Western Sydney Wanderers,1.0,1.0,Draw
2018,6,2,26-10-2018 19:50,Coopers Stadium,Adelaide United,Newcastle Jets,1.0,1.0,Draw
2018,7,2,27-10-2018 17:35,Central Coast Stadium,Central Coast Mariners,Melbourne City,1.0,1.0,Draw
2018,8,2,27-10-2018 19:50,Sydney Cricket Ground,Sydney FC,Western Sydney Wanderers,2.0,0.0,Sydney FC
2018,9,2,28-10-2018 17:00,Suncorp Stadium,Brisbane Roar,Wellington Phoenix,0.0,0.0,Draw
2018,10,2,28-10-2018 19:00,AAMI Park,Melbourne Victory,Perth Glory,2.0,3.0,Perth Glory
2018,11,3,02-11-2018 19:50,AAMI Park,Melbourne City,Sydney FC,0.0,3.0,Sydney FC
2018,12,3,03-11-2018 17:35,Westpac Stadium,Wellington Phoenix,Western Sydney Wanderers,0.0,3.0,Western Sydney Wanderers
2018,13,3,03-11-2018 19:50,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,0.0,1.0,Melbourne Victory
2018,14,3,03-11-2018 22:00,HBF Park,Perth Glory,Brisbane Roar,2.0,1.0,Perth Glory
2018,15,3,04-11-2018 17:00,Central Coast Stadium,Central Coast Mariners,Adelaide United,0.0,2.0,Adelaide United
2018,16,4,09-11-2018 19:50,AAMI Park,Melbourne City,Wellington Phoenix,2.0,0.0,Melbourne City
2018,17,4,10-11-2018 17:35,Glen Willow Sporting Field,Western Sydney Wanderers,Brisbane Roar,2.0,2.0,Draw
2018,18,4,10-11-2018 19:50,McDonald Jones Stadium,Newcastle Jets,Sydney FC,1.0,1.0,Draw
2018,19,4,11-11-2018 17:00,Coopers Stadium,Adelaide United,Perth Glory,0.0,2.0,Perth Glory
2018,20,4,11-11-2018 19:00,AAMI Park,Melbourne Victory,Central Coast Mariners,4.0,1.0,Melbourne Victory
2018,21,5,23-11-2018 19:50,Spotless Stadium,Western Sydney Wanderers,Newcastle Jets,0.0,2.0,Newcastle Jets
2018,22,5,24-11-2018 17:35,Westpac Stadium,Wellington Phoenix,Adelaide United,1.0,3.0,Adelaide United
2018,23,5,24-11-2018 19:50,Suncorp Stadium,Brisbane Roar,Melbourne City,2.0,0.0,Brisbane Roar
2018,24,5,25-11-2018 17:00,Jubilee Oval,Sydney FC,Melbourne Victory,1.0,2.0,Melbourne Victory
2018,25,5,25-11-2018 19:00,HBF Park,Perth Glory,Central Coast Mariners,3.0,2.0,Perth Glory
2018,26,6,30-11-2018 19:50,Coopers Stadium,Adelaide United,Brisbane Roar,2.0,1.0,Adelaide United
2018,27,6,01-12-2018 17:35,Central Coast Stadium,Central Coast Mariners,Sydney FC,1.0,2.0,Sydney FC
2018,28,6,01-12-2018 19:50,Marvel Stadium,Melbourne Victory,Western Sydney Wanderers,4.0,0.0,Melbourne Victory
2018,29,6,02-12-2018 17:00,Westpac Stadium,Wellington Phoenix,Perth Glory,1.0,1.0,Draw
2018,30,6,02-12-2018 19:00,AAMI Park,Melbourne City,Newcastle Jets,3.0,0.0,Melbourne City
2018,31,7,07-12-2018 19:50,Spotless Stadium,Western Sydney Wanderers,Central Coast Mariners,2.0,0.0,Western Sydney Wanderers
2018,32,7,08-12-2018 17:35,Jubilee Oval,Sydney FC,Wellington Phoenix,1.0,3.0,Wellington Phoenix
2018,33,7,08-12-2018 19:50,Marvel Stadium,Melbourne Victory,Adelaide United,2.0,0.0,Melbourne Victory
2018,34,7,08-12-2018 22:00,HBF Park,Perth Glory,Melbourne City,1.0,0.0,Perth Glory
2018,35,7,09-12-2018 17:00,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar,2.0,0.0,Newcastle Jets
2018,36,8,14-12-2018 19:50,Suncorp Stadium,Brisbane Roar,Melbourne Victory,2.0,4.0,Melbourne Victory
2018,37,8,15-12-2018 17:35,Westpac Stadium,Wellington Phoenix,Central Coast Mariners,2.0,0.0,Wellington Phoenix
2018,38,8,15-12-2018 19:50,ANZ Stadium,Western Sydney Wanderers,Sydney FC,1.0,3.0,Sydney FC
2018,39,8,16-12-2018 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,0.0,2.0,Perth Glory
2018,40,8,16-12-2018 19:00,Coopers Stadium,Adelaide United,Melbourne City,0.0,2.0,Melbourne City
2018,41,9,21-12-2018 21:00,HBF Park,Perth Glory,Sydney FC,1.0,2.0,Sydney FC
2018,42,9,22-12-2018 17:35,Westpac Stadium,Wellington Phoenix,Brisbane Roar,4.0,1.0,Wellington Phoenix
2018,43,9,22-12-2018 19:50,AAMI Park,Melbourne City,Melbourne Victory,1.0,1.0,Draw
2018,44,9,23-12-2018 17:00,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,1.0,2.0,Newcastle Jets
2018,45,9,26-12-2018 19:50,Coopers Stadium,Adelaide United,Western Sydney Wanderers,2.0,2.0,Draw
2018,46,10,28-12-2018 19:50,AAMI Park,Melbourne Victory,Wellington Phoenix,1.0,1.0,Draw
2018,47,10,29-12-2018 19:50,Jubilee Oval,Sydney FC,Brisbane Roar,2.0,1.0,Sydney FC
2018,48,10,30-12-2018 19:30,McDonald Jones Stadium,Newcastle Jets,Adelaide United,1.0,2.0,Adelaide United
2018,49,10,31-12-2018 19:00,Central Coast Stadium,Central Coast Mariners,Perth Glory,1.0,4.0,Perth Glory
2018,50,10,01-01-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne City,0.0,2.0,Melbourne City
2018,56,11,02-01-2019 19:50,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar,2.0,2.0,Draw
2018,57,11,08-01-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Wellington Phoenix,2.0,3.0,Wellington Phoenix
2018,58,11,09-01-2019 19:50,Coopers Stadium,Adelaide United,Melbourne Victory,2.0,0.0,Adelaide United
2018,59,11,09-01-2019 22:00,HBF Park,Perth Glory,Sydney FC,3.0,1.0,Perth Glory
2018,60,11,16-01-2019 19:50,Central Coast Stadium,Central Coast Mariners,Melbourne City,2.0,1.0,Central Coast Mariners
2018,51,12,04-01-2019 19:50,Jubilee Oval,Sydney FC,Central Coast Mariners,5.0,2.0,Sydney FC
2018,52,12,05-01-2019 17:35,Coopers Stadium,Adelaide United,Wellington Phoenix,0.0,0.0,Draw
2018,53,12,05-01-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne Victory,1.0,2.0,Melbourne Victory
2018,54,12,06-01-2019 17:00,AAMI Park,Melbourne City,Newcastle Jets,2.0,1.0,Melbourne City
2018,55,12,06-01-2019 19:00,Suncorp Stadium,Brisbane Roar,Perth Glory,2.0,4.0,Perth Glory
2018,61,13,11-01-2019 19:50,AAMI Park,Melbourne City,Brisbane Roar,1.0,0.0,Melbourne City
2018,62,13,12-01-2019 17:35,Westpac Stadium,Wellington Phoenix,Central Coast Mariners,3.0,2.0,Wellington Phoenix
2018,63,13,12-01-2019 19:50,AAMI Park,Melbourne Victory,Newcastle Jets,2.0,1.0,Melbourne Victory
2018,64,13,13-01-2019 18:00,Jubilee Oval,Sydney FC,Adelaide United,2.0,1.0,Sydney FC
2018,65,13,13-01-2019 20:00,HBF Park,Perth Glory,Western Sydney Wanderers,4.0,3.0,Perth Glory
2018,71,14,15-01-2019 19:50,Suncorp Stadium,Brisbane Roar,Melbourne Victory,0.0,5.0,Melbourne Victory
2018,72,14,22-01-2019 19:50,AAMI Park,Melbourne City,Western Sydney Wanderers,4.0,3.0,Melbourne City
2018,73,14,23-01-2019 17:35,Westpac Stadium,Wellington Phoenix,Sydney FC,0.0,1.0,Sydney FC
2018,74,14,23-01-2019 19:50,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,1.0,0.0,Newcastle Jets
2018,75,14,23-01-2019 22:00,HBF Park,Perth Glory,Adelaide United,0.0,0.0,Draw
2018,66,15,18-01-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Adelaide United,1.0,2.0,Adelaide United
2018,67,15,19-01-2019 17:35,Jubilee Oval,Sydney FC,Newcastle Jets,1.0,0.0,Sydney FC
2018,68,15,19-01-2019 19:50,AAMI Park,Melbourne City,Perth Glory,0.0,0.0,Draw
2018,69,15,20-01-2019 17:00,AAMI Park,Melbourne Victory,Wellington Phoenix,3.0,3.0,Draw
2018,70,15,20-01-2019 19:00,Central Coast Stadium,Central Coast Mariners,Brisbane Roar,1.0,1.0,Draw
2018,76,16,25-01-2019 19:50,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,2.0,2.0,Draw
2018,77,16,26-01-2019 17:35,Westpac Stadium,Wellington Phoenix,Melbourne City,1.0,0.0,Wellington Phoenix
2018,78,16,26-01-2019 19:50,AAMI Park,Melbourne Victory,Sydney FC,2.0,1.0,Melbourne Victory
2018,79,16,27-01-2019 18:00,Coopers Stadium,Adelaide United,Central Coast Mariners,2.0,1.0,Adelaide United
2018,80,16,27-01-2019 20:00,HBF Park,Perth Glory,Newcastle Jets,2.0,0.0,Perth Glory
2018,81,17,01-02-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Newcastle Jets,1.0,5.0,Newcastle Jets
2018,82,17,02-02-2019 17:35,Central Coast Stadium,Central Coast Mariners,Melbourne Victory,2.0,3.0,Melbourne Victory
2018,83,17,02-02-2019 19:50,Coopers Stadium,Adelaide United,Brisbane Roar,4.0,3.0,Adelaide United
2018,84,17,02-02-2019 22:00,HBF Park,Perth Glory,Wellington Phoenix,3.0,0.0,Perth Glory
2018,85,17,03-02-2019 17:00,Jubilee Oval,Sydney FC,Melbourne City,2.0,0.0,Sydney FC
2018,86,18,07-02-2019 19:50,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,1.0,1.0,Draw
2018,87,18,08-02-2019 19:50,Suncorp Stadium,Brisbane Roar,Sydney FC,2.0,1.0,Brisbane Roar
2018,88,18,09-02-2019 17:35,Spotless Stadium,Western Sydney Wanderers,Central Coast Mariners,2.0,0.0,Western Sydney Wanderers
2018,89,18,09-02-2019 19:50,AAMI Park,Melbourne City,Adelaide United,1.0,1.0,Draw
2018,90,18,10-02-2019 17:00,AAMI Park,Melbourne Victory,Perth Glory,1.0,2.0,Perth Glory
2018,92,19,15-02-2019 17:35,Eden Park,Wellington Phoenix,Melbourne Victory,1.0,1.0,Draw
2018,91,19,15-02-2019 19:50,McDonald Jones Stadium,Newcastle Jets,Melbourne City,3.0,1.0,Newcastle Jets
2018,93,19,16-02-2019 19:50,Coopers Stadium,Adelaide United,Western Sydney Wanderers,1.0,3.0,Western Sydney Wanderers
2018,94,19,16-02-2019 22:00,HBF Park,Perth Glory,Brisbane Roar,4.0,0.0,Perth Glory
2018,95,19,17-02-2019 17:00,Leichhardt Oval,Sydney FC,Central Coast Mariners,1.0,1.0,Draw
2018,96,20,22-02-2019 19:50,Central Coast Stadium,Central Coast Mariners,Brisbane Roar,3.0,5.0,Brisbane Roar
2018,97,20,23-02-2019 17:35,Campbelltown Stadium,Wellington Phoenix,Sydney FC,0.0,1.0,Sydney FC
2018,98,20,23-02-2019 19:50,Marvel Stadium,Melbourne Victory,Melbourne City,1.0,1.0,Draw
2018,99,20,24-02-2019 17:00,McDonald Jones Stadium,Newcastle Jets,Adelaide United,0.0,0.0,Draw
2018,100,20,24-02-2019 19:00,Spotless Stadium,Western Sydney Wanderers,Perth Glory,1.0,1.0,Draw
2018,101,21,01-03-2019 19:50,Leichhardt Oval,Sydney FC,Adelaide United,2.0,0.0,Sydney FC
2018,102,21,02-03-2019 19:50,GMHBA Stadium,Melbourne Victory,Newcastle Jets,0.0,2.0,Newcastle Jets
2018,103,21,03-03-2019 17:00,AAMI Park,Melbourne City,Perth Glory,2.0,2.0,Draw
2018,104,21,08-03-2019 19:50,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,1.0,4.0,Western Sydney Wanderers
2018,105,21,09-03-2019 19:50,Central Coast Stadium,Central Coast Mariners,Wellington Phoenix,2.0,8.0,Wellington Phoenix
2018,110,22,15-03-2019 19:50,Coopers Stadium,Adelaide United,Perth Glory,0.0,2.0,Perth Glory
2018,107,22,16-03-2019 17:35,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,2.0,3.0,Central Coast Mariners
2018,106,22,16-03-2019 19:50,Marvel Stadium,Melbourne Victory,Brisbane Roar,2.0,1.0,Melbourne Victory
2018,109,22,17-03-2019 17:00,Westpac Stadium,Wellington Phoenix,Western Sydney Wanderers,3.0,1.0,Wellington Phoenix
2018,108,22,17-03-2019 19:00,Leichhardt Oval,Sydney FC,Melbourne City,0.0,2.0,Melbourne City
2018,111,23,29-03-2019 19:50,Suncorp Stadium,Brisbane Roar,Sydney FC,1.0,3.0,Sydney FC
2018,112,23,30-03-2019 17:35,Westpac Stadium,Wellington Phoenix,Newcastle Jets,4.0,1.0,Wellington Phoenix
2018,113,23,30-03-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne City,3.0,0.0,Western Sydney Wanderers
2018,114,23,30-03-2019 22:00,HBF Park,Perth Glory,Melbourne Victory,0.0,2.0,Melbourne Victory
2018,115,23,31-03-2019 17:00,Central Coast Stadium,Central Coast Mariners,Adelaide United,0.0,1.0,Adelaide United
2018,116,24,05-04-2019 19:50,AAMI Park,Melbourne City,Brisbane Roar,4.0,1.0,Melbourne City
2018,117,24,06-04-2019 17:35,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers,3.0,2.0,Newcastle Jets
2018,118,24,06-04-2019 19:50,Sydney Cricket Ground,Sydney FC,Melbourne Victory,2.0,1.0,Sydney FC
2018,119,24,07-04-2019 17:00,Coopers Stadium,Adelaide United,Wellington Phoenix,3.0,1.0,Adelaide United
2018,120,24,07-04-2019 19:00,Central Coast Stadium,Central Coast Mariners,Perth Glory,0.0,3.0,Perth Glory
2018,121,25,12-04-2019 19:50,Suncorp Stadium,Brisbane Roar,Wellington Phoenix,2.0,1.0,Brisbane Roar
2018,122,25,13-04-2019 17:35,AAMI Park,Melbourne City,Adelaide United,0.0,0.0,Draw
2018,123,25,13-04-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Sydney FC,1.0,1.0,Draw
2018,124,25,14-04-2019 17:00,AAMI Park,Melbourne Victory,Central Coast Mariners,2.0,1.0,Melbourne Victory
2018,125,25,14-04-2019 19:00,HBF Park,Perth Glory,Newcastle Jets,1.0,0.0,Perth Glory
2018,126,26,18-04-2019 19:50,Jubilee Oval,Sydney FC,Perth Glory,1.0,0.0,Sydney FC
2018,127,26,19-04-2019 19:50,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,0.0,Adelaide United
2018,128,26,20-04-2019 17:35,Suncorp Stadium,Brisbane Roar,Newcastle Jets,1.0,6.0,Newcastle Jets
2018,129,26,20-04-2019 19:50,Central Coast Stadium,Central Coast Mariners,Western Sydney Wanderers,3.0,1.0,Central Coast Mariners
2018,130,26,21-04-2019 17:00,Westpac Stadium,Wellington Phoenix,Melbourne City,3.0,2.0,Wellington Phoenix
2018,131,27,25-04-2019 14:00,Suncorp Stadium,Brisbane Roar,Adelaide United,3.0,5.0,Adelaide United
2018,132,27,26-04-2019 19:50,AAMI Park,Melbourne City,Central Coast Mariners,5.0,0.0,Melbourne City
2018,133,27,27-04-2019 17:35,McDonald Jones Stadium,Newcastle Jets,Sydney FC,2.0,0.0,Newcastle Jets
2018,134,27,27-04-2019 19:50,ANZ Stadium,Western Sydney Wanderers,Melbourne Victory,0.0,1.0,Melbourne Victory
2018,135,27,28-04-2019 19:00,HBF Park,Perth Glory,Wellington Phoenix,5.0,0.0,Perth Glory
2018,136,Elim Finals,03-05-2019 19:50,AAMI Park,Melbourne Victory,Wellington Phoenix,3.0,1.0,Melbourne Victory
2018,137,Elim Finals,05-05-2019 19:00,Coopers Stadium,Adelaide United,Melbourne City,1.0,0.0,Adelaide United
2018,138,Semi Finals,10-05-2019 20:30,HBF Park,Perth Glory,Adelaide United,3.0,3.0,Draw
2018,139,Semi Finals,12-05-2019 19:00,Jubilee Oval,Sydney FC,Melbourne Victory,6.0,1.0,Sydney FC
2018,140,Grand Final,19-05-2019 18:30,Optus Stadium,Perth Glory,Sydney FC,0.0,0.0,Draw
2019,1,1,11-10-2019 19:30,Coopers Stadium,Adelaide United,Sydney FC,2.0,3.0,Sydney FC
2019,2,1,12-10-2019 17:00,Bankwest Stadium,Western Sydney Wanderers FC,Central Coast Mariners,2.0,1.0,Western Sydney Wanderers FC
2019,3,1,12-10-2019 19:30,Marvel Stadium,Melbourne Victory,Melbourne City FC,0.0,0.0,Draw
2019,4,1,13-10-2019 16:00,Sky Stadium,Wellington Phoenix,Western United FC,0.0,1.0,Western United FC
2019,5,1,13-10-2019 18:00,HBF Park,Perth Glory,Brisbane Roar FC,1.0,1.0,Draw
2019,6,2,18-10-2019 19:30,Marvel Stadium,Melbourne Victory,Western Sydney Wanderers FC,1.0,2.0,Western Sydney Wanderers FC
2019,7,2,19-10-2019 17:00,GMHBA Stadium,Western United FC,Perth Glory,1.0,1.0,Draw
2019,8,2,19-10-2019 19:30,Central Coast Stadium,Central Coast Mariners,Newcastle Jets,1.0,1.0,Draw
2019,9,2,20-10-2019 16:00,AAMI Park,Melbourne City FC,Adelaide United,2.0,1.0,Melbourne City FC
2019,10,2,20-10-2019 18:00,Leichhardt Oval,Sydney FC,Wellington Phoenix,2.0,1.0,Sydney FC
2019,11,3,25-10-2019 19:30,Suncorp Stadium,Brisbane Roar FC,Melbourne Victory,0.0,1.0,Melbourne Victory
2019,12,3,26-10-2019 17:00,McDonald Jones Stadium,Newcastle Jets,Adelaide United,1.0,2.0,Adelaide United
2019,13,3,26-10-2019 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Sydney FC,1.0,0.0,Western Sydney Wanderers FC
2019,14,3,27-10-2019 16:00,Sky Stadium,Wellington Phoenix,Perth Glory,1.0,2.0,Perth Glory
2019,15,3,27-10-2019 18:00,GMHBA Stadium,Western United FC,Melbourne City FC,1.0,2.0,Melbourne City FC
2019,16,4,01-11-2019 19:30,Leichhardt Oval,Sydney FC,Newcastle Jets,4.0,1.0,Sydney FC
2019,17,4,02-11-2019 17:00,Bankwest Stadium,Western Sydney Wanderers FC,Brisbane Roar FC,0.0,0.0,Draw
2019,18,4,02-11-2019 19:30,Marvel Stadium,Melbourne Victory,Western United FC,2.0,3.0,Western United FC
2019,19,4,03-11-2019 16:00,AAMI Park,Melbourne City FC,Wellington Phoenix,3.0,2.0,Melbourne City FC
2019,20,4,03-11-2019 18:00,HBF Park,Perth Glory,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2019,21,5,08-11-2019 19:30,AAMI Park,Melbourne City FC,Central Coast Mariners,3.0,1.0,Melbourne City FC
2019,22,5,09-11-2019 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,1.0,1.0,Draw
2019,23,5,09-11-2019 19:30,GMHBA Stadium,Western United FC,Western Sydney Wanderers FC,2.0,1.0,Western United FC
2019,24,5,10-11-2019 16:00,AAMI Park,Melbourne Victory,Wellington Phoenix,1.0,1.0,Draw
2019,25,5,10-11-2019 18:00,Coopers Stadium,Adelaide United,Brisbane Roar FC,1.0,0.0,Adelaide United
2019,26,6,16-11-2019 17:00,Central Coast Stadium,Central Coast Mariners,Adelaide United,1.0,3.0,Adelaide United
2019,28,6,16-11-2019 19:30,GMHBA Stadium,Western United FC,Newcastle Jets,0.0,1.0,Newcastle Jets
2019,29,6,17-11-2019 16:00,Dolphin Stadium,Brisbane Roar FC,Melbourne City FC,4.0,3.0,Brisbane Roar FC
2019,27,6,17-11-2019 18:30,Netstrata Jubilee Stadium,Sydney FC,Melbourne Victory,2.0,1.0,Sydney FC
2019,30,7,22-11-2019 20:06,Bankwest Stadium,Western Sydney Wanderers FC,Melbourne City FC,2.0,3.0,Melbourne City FC
2019,31,7,23-11-2019 17:00,Sky Stadium,Wellington Phoenix,Brisbane Roar FC,2.0,1.0,Wellington Phoenix
2019,32,7,23-11-2019 19:30,Coopers Stadium,Adelaide United,Melbourne Victory,3.0,1.0,Adelaide United
2019,33,7,23-11-2019 21:45,HBF Park,Perth Glory,Sydney FC,1.0,3.0,Sydney FC
2019,34,7,24-11-2019 18:00,Central Coast Stadium,Central Coast Mariners,Western United FC,1.0,0.0,Central Coast Mariners
2019,35,8,29-11-2019 19:30,AAMI Park,Melbourne Victory,Perth Glory,1.0,0.0,Melbourne Victory
2019,36,8,30-11-2019 17:00,Suncorp Stadium,Brisbane Roar FC,Central Coast Mariners,2.0,0.0,Brisbane Roar FC
2019,37,8,30-11-2019 19:30,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers FC,2.0,0.0,Newcastle Jets
2019,38,8,01-12-2019 16:00,GMHBA Stadium,Western United FC,Sydney FC,0.0,2.0,Sydney FC
2019,39,8,01-12-2019 18:00,Coopers Stadium,Adelaide United,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2019,40,9,06-12-2019 19:30,AAMI Park,Melbourne City FC,Perth Glory,0.0,3.0,Perth Glory
2019,41,9,07-12-2019 17:00,Eden Park,Wellington Phoenix,Western Sydney Wanderers FC,2.0,1.0,Wellington Phoenix
2019,42,9,07-12-2019 19:30,Netstrata Jubilee Stadium,Sydney FC,Brisbane Roar FC,5.0,1.0,Sydney FC
2019,43,9,08-12-2019 16:00,GMHBA Stadium,Western United FC,Melbourne Victory,3.0,1.0,Western United FC
2019,44,9,08-12-2019 18:00,Coopers Stadium,Adelaide United,Newcastle Jets,2.0,1.0,Adelaide United
2019,45,10,13-12-2019 19:30,Suncorp Stadium,Brisbane Roar FC,Western United FC,0.0,2.0,Western United FC
2019,46,10,14-12-2019 17:00,AAMI Park,Melbourne Victory,Wellington Phoenix,0.0,0.0,Draw
2019,47,10,14-12-2019 19:30,Netstrata Jubilee Stadium,Sydney FC,Central Coast Mariners,1.0,0.0,Sydney FC
2019,48,10,14-12-2019 21:45,HBF Park,Perth Glory,Western Sydney Wanderers FC,2.0,0.0,Perth Glory
2019,49,10,15-12-2019 18:30,McDonald Jones Stadium,Newcastle Jets,Melbourne City FC,0.0,4.0,Melbourne City FC
2019,50,11,20-12-2019 19:30,Bankwest Stadium,Western Sydney Wanderers FC,Western United FC,1.0,1.0,Draw
2019,51,11,21-12-2019 14:45,Sky Stadium,Wellington Phoenix,Sydney FC,2.0,2.0,Draw
2019,52,11,21-12-2019 17:00,AAMI Park,Melbourne City FC,Melbourne Victory,1.0,2.0,Melbourne Victory
2019,53,11,21-12-2019 19:30,HBF Park,Perth Glory,Newcastle Jets,6.0,2.0,Perth Glory
2019,54,11,22-12-2019 18:00,Central Coast Stadium,Central Coast Mariners,Adelaide United,2.0,1.0,Central Coast Mariners
